timestamp,level,file,line,func,message
2026-05-11 15:07:38.334,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.334,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.334,DEBUG,classifier.cpp,79,main,"infer done: 6.27 ms"
2026-05-11 15:07:38.334,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=713 conf=0.3294 threshold=0.30"
2026-05-11 15:07:38.334,INFO ,classifier.cpp,89,main,"result: n03920288_Petri_dish.JPEG -> photocopier (32.9%)"
2026-05-11 15:07:38.336,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03920288_Petri_dish.JPEG [H:156 W:200]"
2026-05-11 15:07:38.336,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01985128_crayfish.JPEG -> yes"
2026-05-11 15:07:38.336,DEBUG,classifier.cpp,64,main,"processing: n01985128_crayfish.JPEG"
2026-05-11 15:07:38.340,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:371 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.341,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.341,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.341,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.347,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.347,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.347,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.347,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.347,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.347,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.347,DEBUG,classifier.cpp,79,main,"infer done: 6.25 ms"
2026-05-11 15:07:38.347,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=125 conf=0.8431 threshold=0.30"
2026-05-11 15:07:38.347,INFO ,classifier.cpp,89,main,"result: n01985128_crayfish.JPEG -> hermit crab (84.3%)"
2026-05-11 15:07:38.351,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01985128_crayfish.JPEG [H:371 W:500]"
2026-05-11 15:07:38.351,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04070727_refrigerator.JPEG -> yes"
2026-05-11 15:07:38.351,DEBUG,classifier.cpp,64,main,"processing: n04070727_refrigerator.JPEG"
2026-05-11 15:07:38.354,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.355,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.355,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.355,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.361,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.361,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.361,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.361,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.361,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.361,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.361,DEBUG,classifier.cpp,79,main,"infer done: 6.10 ms"
2026-05-11 15:07:38.361,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=761 conf=0.8078 threshold=0.30"
2026-05-11 15:07:38.361,INFO ,classifier.cpp,89,main,"result: n04070727_refrigerator.JPEG -> remote control, remote (80.8%)"
2026-05-11 15:07:38.364,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04070727_refrigerator.JPEG [H:500 W:375]"
2026-05-11 15:07:38.364,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03770679_minivan.JPEG -> yes"
2026-05-11 15:07:38.364,DEBUG,classifier.cpp,64,main,"processing: n03770679_minivan.JPEG"
2026-05-11 15:07:38.367,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:480 W:640 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.368,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.368,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.368,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.374,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.374,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.374,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.375,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.375,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.375,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.375,DEBUG,classifier.cpp,79,main,"infer done: 6.23 ms"
2026-05-11 15:07:38.375,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=657 conf=0.9059 threshold=0.30"
2026-05-11 15:07:38.375,INFO ,classifier.cpp,89,main,"result: n03770679_minivan.JPEG -> missile (90.6%)"
2026-05-11 15:07:38.379,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03770679_minivan.JPEG [H:480 W:640]"
2026-05-11 15:07:38.379,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07714571_head_cabbage.JPEG -> yes"
2026-05-11 15:07:38.379,DEBUG,classifier.cpp,64,main,"processing: n07714571_head_cabbage.JPEG"
2026-05-11 15:07:38.383,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:378 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.384,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.384,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.385,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.390,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.390,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.390,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.391,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.391,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.391,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.391,DEBUG,classifier.cpp,79,main,"infer done: 6.16 ms"
2026-05-11 15:07:38.391,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=937 conf=1.0000 threshold=0.30"
2026-05-11 15:07:38.391,INFO ,classifier.cpp,89,main,"result: n07714571_head_cabbage.JPEG -> broccoli (100.0%)"
2026-05-11 15:07:38.394,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07714571_head_cabbage.JPEG [H:378 W:500]"
2026-05-11 15:07:38.394,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03781244_monastery.JPEG -> yes"
2026-05-11 15:07:38.394,DEBUG,classifier.cpp,64,main,"processing: n03781244_monastery.JPEG"
2026-05-11 15:07:38.401,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:477 W:1200 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.403,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.403,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.403,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.409,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.409,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.409,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.409,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.409,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.409,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.409,DEBUG,classifier.cpp,79,main,"infer done: 6.06 ms"
2026-05-11 15:07:38.409,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=664 conf=0.4824 threshold=0.30"
2026-05-11 15:07:38.409,INFO ,classifier.cpp,89,main,"result: n03781244_monastery.JPEG -> monitor (48.2%)"
2026-05-11 15:07:38.417,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03781244_monastery.JPEG [H:477 W:1200]"
2026-05-11 15:07:38.417,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02412080_ram.JPEG -> yes"
2026-05-11 15:07:38.417,DEBUG,classifier.cpp,64,main,"processing: n02412080_ram.JPEG"
2026-05-11 15:07:38.421,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.422,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.422,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.422,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.428,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.428,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.428,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.428,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.428,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.428,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.428,DEBUG,classifier.cpp,79,main,"infer done: 6.06 ms"
2026-05-11 15:07:38.428,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=349 conf=0.9529 threshold=0.30"
2026-05-11 15:07:38.428,INFO ,classifier.cpp,89,main,"result: n02412080_ram.JPEG -> bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis (95.3%)"
2026-05-11 15:07:38.433,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02412080_ram.JPEG [H:332 W:500]"
2026-05-11 15:07:38.433,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09421951_sandbar.JPEG -> yes"
2026-05-11 15:07:38.433,DEBUG,classifier.cpp,64,main,"processing: n09421951_sandbar.JPEG"
2026-05-11 15:07:38.437,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.438,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.438,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.438,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.444,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.444,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.444,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.445,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.445,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.445,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.445,DEBUG,classifier.cpp,79,main,"infer done: 6.13 ms"
2026-05-11 15:07:38.445,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=978 conf=0.6667 threshold=0.30"
2026-05-11 15:07:38.445,INFO ,classifier.cpp,89,main,"result: n09421951_sandbar.JPEG -> seashore, coast, seacoast, sea-coast (66.7%)"
2026-05-11 15:07:38.448,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n09421951_sandbar.JPEG [H:375 W:500]"
2026-05-11 15:07:38.448,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02105641_Old_English_sheepdog.JPEG -> yes"
2026-05-11 15:07:38.448,DEBUG,classifier.cpp,64,main,"processing: n02105641_Old_English_sheepdog.JPEG"
2026-05-11 15:07:38.450,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:480 W:347 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.451,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.451,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.451,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.457,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.457,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.457,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.457,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.3 C ts1=56.6 C"
2026-05-11 15:07:38.458,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.458,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.458,DEBUG,classifier.cpp,79,main,"infer done: 6.12 ms"
2026-05-11 15:07:38.458,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=230 conf=0.9333 threshold=0.30"
2026-05-11 15:07:38.458,INFO ,classifier.cpp,89,main,"result: n02105641_Old_English_sheepdog.JPEG -> Shetland sheepdog, Shetland sheep dog, Shetland (93.3%)"
2026-05-11 15:07:38.461,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02105641_Old_English_sheepdog.JPEG [H:480 W:347]"
2026-05-11 15:07:38.461,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02097658_silky_terrier.JPEG -> yes"
2026-05-11 15:07:38.461,DEBUG,classifier.cpp,64,main,"processing: n02097658_silky_terrier.JPEG"
2026-05-11 15:07:38.465,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.467,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.467,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.467,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.473,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.473,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.473,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.473,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.473,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.473,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.473,DEBUG,classifier.cpp,79,main,"infer done: 6.09 ms"
2026-05-11 15:07:38.473,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=202 conf=0.9373 threshold=0.30"
2026-05-11 15:07:38.473,INFO ,classifier.cpp,89,main,"result: n02097658_silky_terrier.JPEG -> soft-coated wheaten terrier (93.7%)"
2026-05-11 15:07:38.477,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02097658_silky_terrier.JPEG [H:375 W:500]"
2026-05-11 15:07:38.477,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01871265_tusker.JPEG -> yes"
2026-05-11 15:07:38.477,DEBUG,classifier.cpp,64,main,"processing: n01871265_tusker.JPEG"
2026-05-11 15:07:38.477,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:56 W:75 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.477,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.478,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.478,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.483,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.484,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.484,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.484,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.7 C"
2026-05-11 15:07:38.484,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.484,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.484,DEBUG,classifier.cpp,79,main,"infer done: 6.32 ms"
2026-05-11 15:07:38.484,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=102 conf=0.8039 threshold=0.30"
2026-05-11 15:07:38.484,INFO ,classifier.cpp,89,main,"result: n01871265_tusker.JPEG -> echidna, spiny anteater, anteater (80.4%)"
2026-05-11 15:07:38.485,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01871265_tusker.JPEG [H:56 W:75]"
2026-05-11 15:07:38.485,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04229816_ski_mask.JPEG -> yes"
2026-05-11 15:07:38.485,DEBUG,classifier.cpp,64,main,"processing: n04229816_ski_mask.JPEG"
2026-05-11 15:07:38.491,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.492,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.492,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.492,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.498,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.498,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.498,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.498,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.498,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.498,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.498,DEBUG,classifier.cpp,79,main,"infer done: 6.10 ms"
2026-05-11 15:07:38.498,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=797 conf=0.7686 threshold=0.30"
2026-05-11 15:07:38.498,INFO ,classifier.cpp,89,main,"result: n04229816_ski_mask.JPEG -> sleeping bag (76.9%)"
2026-05-11 15:07:38.501,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04229816_ski_mask.JPEG [H:500 W:375]"
2026-05-11 15:07:38.501,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02105412_kelpie.JPEG -> yes"
2026-05-11 15:07:38.501,DEBUG,classifier.cpp,64,main,"processing: n02105412_kelpie.JPEG"
2026-05-11 15:07:38.510,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.511,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.511,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.511,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.517,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.517,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.517,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.517,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.517,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.517,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.517,DEBUG,classifier.cpp,79,main,"infer done: 6.14 ms"
2026-05-11 15:07:38.517,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=228 conf=0.8588 threshold=0.30"
2026-05-11 15:07:38.517,INFO ,classifier.cpp,89,main,"result: n02105412_kelpie.JPEG -> komondor (85.9%)"
2026-05-11 15:07:38.520,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02105412_kelpie.JPEG [H:333 W:500]"
2026-05-11 15:07:38.520,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03345487_fire_engine.JPEG -> yes"
2026-05-11 15:07:38.520,DEBUG,classifier.cpp,64,main,"processing: n03345487_fire_engine.JPEG"
2026-05-11 15:07:38.529,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:599 W:798 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.531,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.531,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.531,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.537,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.537,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.537,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.538,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.538,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.538,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.538,DEBUG,classifier.cpp,79,main,"infer done: 6.74 ms"
2026-05-11 15:07:38.538,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=556 conf=0.8824 threshold=0.30"
2026-05-11 15:07:38.538,INFO ,classifier.cpp,89,main,"result: n03345487_fire_engine.JPEG -> fire screen, fireguard (88.2%)"
2026-05-11 15:07:38.545,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03345487_fire_engine.JPEG [H:599 W:798]"
2026-05-11 15:07:38.545,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01534433_junco.JPEG -> yes"
2026-05-11 15:07:38.545,DEBUG,classifier.cpp,64,main,"processing: n01534433_junco.JPEG"
2026-05-11 15:07:38.558,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:38.559,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:38.559,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:38.559,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:38.565,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:38.565,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:38.565,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:38.565,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.4 C ts1=56.6 C"
2026-05-11 15:07:38.565,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:38.565,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:38.566,DEBUG,classifier.cpp,79,main,"infer done: 6.35 ms"
2026-05-11 15:07:38.566,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=14 conf=0.8078 threshold=0.30"
2026-05-11 15:07:38.566,INFO ,classifier.cpp,89,main,"result: n01534433_junco.JPEG -> indigo bunting, indigo finch, indigo bird, Passerina cyanea (80.8%)"
2026-05-11 15:07:38.570,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01534433_junco.JPEG [H:375 W:500]"
2026-05-11 15:07:38.570,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02130308_cheetah.JPEG -> yes"
2026-05-11 15:07:38.570,DEBUG,classifier.cpp,64,main,"processing: n02130308_cheetah.JPEG"
2026-05-11 15:07:38.580,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:330 C:3] target=[H:240 W:240] norm=0"
