timestamp,level,file,line,func,message
2026-05-11 15:40:07.360,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.360,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.360,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.360,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.0 C ts1=57.4 C"
2026-05-11 15:40:07.360,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.360,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.360,DEBUG,classifier.cpp,81,main,"infer done: 6.05 ms"
2026-05-11 15:40:07.360,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=932 conf=0.7059 threshold=0.30"
2026-05-11 15:40:07.360,INFO ,classifier.cpp,91,main,"result: n07693725_bagel.JPEG -> pretzel (70.6%)"
2026-05-11 15:40:07.362,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07693725_bagel.JPEG [H:500 W:333]"
2026-05-11 15:40:07.362,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01514668_cock.JPEG -> yes"
2026-05-11 15:40:07.362,DEBUG,classifier.cpp,64,main,"processing: n01514668_cock.JPEG"
2026-05-11 15:40:07.366,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:349 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.367,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.367,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.367,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.373,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.373,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.373,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.373,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.373,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.373,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.373,DEBUG,classifier.cpp,81,main,"infer done: 6.07 ms"
2026-05-11 15:40:07.373,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=8 conf=0.4196 threshold=0.30"
2026-05-11 15:40:07.373,INFO ,classifier.cpp,91,main,"result: n01514668_cock.JPEG -> hen (42.0%)"
2026-05-11 15:40:07.376,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01514668_cock.JPEG [H:349 W:500]"
2026-05-11 15:40:07.376,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04275548_spider_web.JPEG -> yes"
2026-05-11 15:40:07.376,DEBUG,classifier.cpp,64,main,"processing: n04275548_spider_web.JPEG"
2026-05-11 15:40:07.380,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.381,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.381,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.381,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.387,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.387,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.387,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.387,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-11 15:40:07.387,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.387,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.387,DEBUG,classifier.cpp,81,main,"infer done: 6.12 ms"
2026-05-11 15:40:07.387,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=75 conf=0.2627 threshold=0.30"
2026-05-11 15:40:07.387,INFO ,classifier.cpp,91,main,"result: n04275548_spider_web.JPEG -> N/A"
2026-05-11 15:40:07.390,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04275548_spider_web.JPEG [H:333 W:500]"
2026-05-11 15:40:07.390,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01631663_eft.JPEG -> yes"
2026-05-11 15:40:07.390,DEBUG,classifier.cpp,64,main,"processing: n01631663_eft.JPEG"
2026-05-11 15:40:07.394,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.395,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.395,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.395,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.401,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.401,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.401,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.401,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.0 C ts1=57.4 C"
2026-05-11 15:40:07.401,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.401,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.401,DEBUG,classifier.cpp,81,main,"infer done: 6.17 ms"
2026-05-11 15:40:07.401,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=28 conf=0.8980 threshold=0.30"
2026-05-11 15:40:07.401,INFO ,classifier.cpp,91,main,"result: n01631663_eft.JPEG -> spotted salamander, Ambystoma maculatum (89.8%)"
2026-05-11 15:40:07.405,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01631663_eft.JPEG [H:334 W:500]"
2026-05-11 15:40:07.405,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02992211_cello.JPEG -> yes"
2026-05-11 15:40:07.405,DEBUG,classifier.cpp,64,main,"processing: n02992211_cello.JPEG"
2026-05-11 15:40:07.408,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.409,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.409,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.409,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.415,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.415,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.415,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.415,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-11 15:40:07.415,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.415,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.416,DEBUG,classifier.cpp,81,main,"infer done: 6.10 ms"
2026-05-11 15:40:07.416,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=890 conf=0.3765 threshold=0.30"
2026-05-11 15:40:07.416,INFO ,classifier.cpp,91,main,"result: n02992211_cello.JPEG -> volleyball (37.6%)"
2026-05-11 15:40:07.418,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02992211_cello.JPEG [H:375 W:500]"
2026-05-11 15:40:07.419,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02091635_otterhound.JPEG -> yes"
2026-05-11 15:40:07.419,DEBUG,classifier.cpp,64,main,"processing: n02091635_otterhound.JPEG"
2026-05-11 15:40:07.422,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.423,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.423,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.423,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.430,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.430,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.430,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.430,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-11 15:40:07.430,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.430,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.430,DEBUG,classifier.cpp,81,main,"infer done: 6.74 ms"
2026-05-11 15:40:07.430,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=186 conf=0.2235 threshold=0.30"
2026-05-11 15:40:07.430,INFO ,classifier.cpp,91,main,"result: n02091635_otterhound.JPEG -> N/A"
2026-05-11 15:40:07.432,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02091635_otterhound.JPEG [H:500 W:333]"
2026-05-11 15:40:07.432,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02006656_spoonbill.JPEG -> yes"
2026-05-11 15:40:07.432,DEBUG,classifier.cpp,64,main,"processing: n02006656_spoonbill.JPEG"
2026-05-11 15:40:07.435,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:384 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.436,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.436,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.436,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.442,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.442,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.442,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.442,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.442,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.442,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.442,DEBUG,classifier.cpp,81,main,"infer done: 6.03 ms"
2026-05-11 15:40:07.442,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=130 conf=0.9255 threshold=0.30"
2026-05-11 15:40:07.442,INFO ,classifier.cpp,91,main,"result: n02006656_spoonbill.JPEG -> flamingo (92.5%)"
2026-05-11 15:40:07.445,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02006656_spoonbill.JPEG [H:384 W:500]"
2026-05-11 15:40:07.445,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04116512_rubber_eraser.JPEG -> yes"
2026-05-11 15:40:07.445,DEBUG,classifier.cpp,64,main,"processing: n04116512_rubber_eraser.JPEG"
2026-05-11 15:40:07.448,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.449,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.449,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.449,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.455,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.455,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.455,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.455,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-11 15:40:07.455,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.455,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.455,DEBUG,classifier.cpp,81,main,"infer done: 6.12 ms"
2026-05-11 15:40:07.455,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=768 conf=0.6000 threshold=0.30"
2026-05-11 15:40:07.455,INFO ,classifier.cpp,91,main,"result: n04116512_rubber_eraser.JPEG -> rugby ball (60.0%)"
2026-05-11 15:40:07.458,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04116512_rubber_eraser.JPEG [H:333 W:500]"
2026-05-11 15:40:07.458,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04389033_tank.JPEG -> yes"
2026-05-11 15:40:07.458,DEBUG,classifier.cpp,64,main,"processing: n04389033_tank.JPEG"
2026-05-11 15:40:07.462,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:374 W:600 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.463,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.463,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.463,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.469,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.469,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.469,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.469,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.0 C ts1=57.3 C"
2026-05-11 15:40:07.469,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.469,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.469,DEBUG,classifier.cpp,81,main,"infer done: 6.18 ms"
2026-05-11 15:40:07.469,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=848 conf=0.8941 threshold=0.30"
2026-05-11 15:40:07.469,INFO ,classifier.cpp,91,main,"result: n04389033_tank.JPEG -> tape player (89.4%)"
2026-05-11 15:40:07.473,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04389033_tank.JPEG [H:374 W:600]"
2026-05-11 15:40:07.473,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04443257_tobacco_shop.JPEG -> yes"
2026-05-11 15:40:07.473,DEBUG,classifier.cpp,64,main,"processing: n04443257_tobacco_shop.JPEG"
2026-05-11 15:40:07.478,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.479,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.479,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.479,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.485,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.485,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.485,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.485,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.485,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.485,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.485,DEBUG,classifier.cpp,81,main,"infer done: 6.02 ms"
2026-05-11 15:40:07.485,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=455 conf=0.3765 threshold=0.30"
2026-05-11 15:40:07.485,INFO ,classifier.cpp,91,main,"result: n04443257_tobacco_shop.JPEG -> bottlecap (37.6%)"
2026-05-11 15:40:07.488,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04443257_tobacco_shop.JPEG [H:500 W:333]"
2026-05-11 15:40:07.488,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03527444_holster.JPEG -> yes"
2026-05-11 15:40:07.488,DEBUG,classifier.cpp,64,main,"processing: n03527444_holster.JPEG"
2026-05-11 15:40:07.491,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:335 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.493,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.493,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.493,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.498,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.499,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.499,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.499,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.0 C ts1=57.4 C"
2026-05-11 15:40:07.499,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.499,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.499,DEBUG,classifier.cpp,81,main,"infer done: 6.04 ms"
2026-05-11 15:40:07.499,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=598 conf=0.9882 threshold=0.30"
2026-05-11 15:40:07.499,INFO ,classifier.cpp,91,main,"result: n03527444_holster.JPEG -> home theater, home theatre (98.8%)"
2026-05-11 15:40:07.502,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03527444_holster.JPEG [H:500 W:335]"
2026-05-11 15:40:07.502,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02127052_lynx.JPEG -> yes"
2026-05-11 15:40:07.502,DEBUG,classifier.cpp,64,main,"processing: n02127052_lynx.JPEG"
2026-05-11 15:40:07.506,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:419 W:700 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.508,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.508,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.508,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.514,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.514,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.514,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.514,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-11 15:40:07.514,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.514,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.514,DEBUG,classifier.cpp,81,main,"infer done: 6.08 ms"
2026-05-11 15:40:07.514,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=288 conf=0.9922 threshold=0.30"
2026-05-11 15:40:07.514,INFO ,classifier.cpp,91,main,"result: n02127052_lynx.JPEG -> leopard, Panthera pardus (99.2%)"
2026-05-11 15:40:07.518,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02127052_lynx.JPEG [H:419 W:700]"
2026-05-11 15:40:07.518,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02123394_Persian_cat.JPEG -> yes"
2026-05-11 15:40:07.518,DEBUG,classifier.cpp,64,main,"processing: n02123394_Persian_cat.JPEG"
2026-05-11 15:40:07.522,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:426 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.524,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.524,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.524,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.529,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.529,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.529,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.530,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-11 15:40:07.530,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.530,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.530,DEBUG,classifier.cpp,81,main,"infer done: 6.13 ms"
2026-05-11 15:40:07.530,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=284 conf=0.8902 threshold=0.30"
2026-05-11 15:40:07.530,INFO ,classifier.cpp,91,main,"result: n02123394_Persian_cat.JPEG -> Siamese cat, Siamese (89.0%)"
2026-05-11 15:40:07.533,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02123394_Persian_cat.JPEG [H:500 W:426]"
2026-05-11 15:40:07.533,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n06596364_comic_book.JPEG -> yes"
2026-05-11 15:40:07.533,DEBUG,classifier.cpp,64,main,"processing: n06596364_comic_book.JPEG"
2026-05-11 15:40:07.538,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.539,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.539,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.539,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.545,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.545,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.545,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.545,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.3 C"
2026-05-11 15:40:07.545,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.545,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.545,DEBUG,classifier.cpp,81,main,"infer done: 6.13 ms"
2026-05-11 15:40:07.545,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=455 conf=0.7020 threshold=0.30"
2026-05-11 15:40:07.545,INFO ,classifier.cpp,91,main,"result: n06596364_comic_book.JPEG -> bottlecap (70.2%)"
2026-05-11 15:40:07.549,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n06596364_comic_book.JPEG [H:334 W:500]"
2026-05-11 15:40:07.549,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02066245_grey_whale.JPEG -> yes"
2026-05-11 15:40:07.549,DEBUG,classifier.cpp,64,main,"processing: n02066245_grey_whale.JPEG"
2026-05-11 15:40:07.551,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:358 W:540 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:07.552,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:07.552,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:07.552,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:07.558,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:07.558,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:07.558,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:07.558,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.1 C ts1=57.4 C"
2026-05-11 15:40:07.558,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:07.558,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:07.558,DEBUG,classifier.cpp,81,main,"infer done: 6.11 ms"
2026-05-11 15:40:07.558,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=148 conf=0.9882 threshold=0.30"
2026-05-11 15:40:07.559,INFO ,classifier.cpp,91,main,"result: n02066245_grey_whale.JPEG -> killer whale, killer, orca, grampus, sea wolf, Orcinus orca (98.8%)"
2026-05-11 15:40:07.562,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02066245_grey_whale.JPEG [H:358 W:540]"
2026-05-11 15:40:07.562,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01873310_platypus.JPEG -> yes"
2026-05-11 15:40:07.562,DEBUG,classifier.cpp,64,main,"processing: n01873310_platypus.JPEG"
2026-05-11 15:40:07.563,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:150 W:150 C:3] target=[H:240 W:240] norm=0"
