timestamp,level,file,line,func,message
2026-05-12 13:58:21.736,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:21.736,INFO ,clip_example.cpp,251,operator(),"n02256656_cicada.JPEG -> a photo of a bus (86.49%)  [pre=1.3 infer=197.7 post=0.0 ms]"
2026-05-12 13:58:21.941,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:21.942,INFO ,clip_example.cpp,251,operator(),"n03457902_greenhouse.JPEG -> a photo of a dog (42.46%)  [pre=1.3 infer=196.3 post=0.0 ms]"
2026-05-12 13:58:22.147,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-12 13:58:22.147,INFO ,clip_example.cpp,251,operator(),"n02111889_Samoyed.JPEG -> a photo of a cat (71.78%)  [pre=1.1 infer=199.1 post=0.0 ms]"
2026-05-12 13:58:22.352,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.6 C ts1=57.9 C"
2026-05-12 13:58:22.352,INFO ,clip_example.cpp,251,operator(),"n01697457_African_crocodile.JPEG -> a photo of a dog (79.03%)  [pre=1.3 infer=197.6 post=0.0 ms]"
2026-05-12 13:58:22.557,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.6 C ts1=57.9 C"
2026-05-12 13:58:22.557,INFO ,clip_example.cpp,251,operator(),"n07749582_lemon.JPEG -> a photo of a cat (67.11%)  [pre=1.1 infer=199.4 post=0.0 ms]"
2026-05-12 13:58:22.762,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-12 13:58:22.762,INFO ,clip_example.cpp,251,operator(),"n09472597_volcano.JPEG -> a photo of a cat (46.72%)  [pre=1.2 infer=198.3 post=0.0 ms]"
2026-05-12 13:58:22.967,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-12 13:58:22.968,INFO ,clip_example.cpp,251,operator(),"n02690373_airliner.JPEG -> a photo of a bus (68.73%)  [pre=1.2 infer=198.4 post=0.0 ms]"
2026-05-12 13:58:23.173,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.6 C ts1=57.9 C"
2026-05-12 13:58:23.173,INFO ,clip_example.cpp,251,operator(),"n04509417_unicycle.JPEG -> a photo of a bus (82.25%)  [pre=1.3 infer=198.3 post=0.0 ms]"
2026-05-12 13:58:23.378,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:23.378,INFO ,clip_example.cpp,251,operator(),"n02834397_bib.JPEG -> a photo of a dog (45.76%)  [pre=1.2 infer=198.8 post=0.0 ms]"
2026-05-12 13:58:23.583,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-12 13:58:23.583,INFO ,clip_example.cpp,251,operator(),"n04592741_wing.JPEG -> a photo of a bus (61.27%)  [pre=1.3 infer=199.6 post=0.0 ms]"
2026-05-12 13:58:23.788,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-12 13:58:23.788,INFO ,clip_example.cpp,251,operator(),"n02094258_Norwich_terrier.JPEG -> a photo of a dog (99.71%)  [pre=1.0 infer=202.1 post=0.0 ms]"
2026-05-12 13:58:23.994,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:23.994,INFO ,clip_example.cpp,251,operator(),"n03633091_ladle.JPEG -> a photo of a cat (57.90%)  [pre=1.5 infer=199.4 post=0.0 ms]"
2026-05-12 13:58:24.199,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.6 C ts1=58.0 C"
2026-05-12 13:58:24.199,INFO ,clip_example.cpp,251,operator(),"n02134418_sloth_bear.JPEG -> a photo of a dog (95.77%)  [pre=1.0 infer=199.2 post=0.0 ms]"
2026-05-12 13:58:24.404,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:24.404,INFO ,clip_example.cpp,251,operator(),"n02704792_amphibian.JPEG -> a photo of a bus (95.94%)  [pre=1.3 infer=198.9 post=0.0 ms]"
2026-05-12 13:58:24.609,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:24.609,INFO ,clip_example.cpp,251,operator(),"n03017168_chime.JPEG -> a photo of a bus (86.05%)  [pre=1.3 infer=198.2 post=0.0 ms]"
2026-05-12 13:58:24.814,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:24.815,INFO ,clip_example.cpp,251,operator(),"n03344393_fireboat.JPEG -> a photo of a bus (40.20%)  [pre=1.4 infer=198.2 post=0.0 ms]"
2026-05-12 13:58:25.020,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-12 13:58:25.020,INFO ,clip_example.cpp,251,operator(),"n02129604_tiger.JPEG -> a photo of a cat (80.96%)  [pre=1.1 infer=200.7 post=0.0 ms]"
2026-05-12 13:58:25.225,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:25.225,INFO ,clip_example.cpp,251,operator(),"n04277352_spindle.JPEG -> a photo of a dog (49.63%)  [pre=1.2 infer=197.3 post=0.0 ms]"
2026-05-12 13:58:25.430,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=57.9 C"
2026-05-12 13:58:25.430,INFO ,clip_example.cpp,251,operator(),"n03814906_necklace.JPEG -> a photo of a bus (79.13%)  [pre=1.3 infer=199.7 post=0.0 ms]"
2026-05-12 13:58:25.635,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.0 C"
2026-05-12 13:58:25.635,INFO ,clip_example.cpp,251,operator(),"n02097130_giant_schnauzer.JPEG -> a photo of a dog (99.80%)  [pre=0.8 infer=202.0 post=0.0 ms]"
2026-05-12 13:58:25.840,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:25.841,INFO ,clip_example.cpp,251,operator(),"n02110806_basenji.JPEG -> a photo of a dog (99.96%)  [pre=1.3 infer=200.6 post=0.0 ms]"
2026-05-12 13:58:26.046,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:26.046,INFO ,clip_example.cpp,251,operator(),"n03223299_doormat.JPEG -> a photo of a dog (51.55%)  [pre=1.0 infer=199.1 post=0.0 ms]"
2026-05-12 13:58:26.251,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:26.251,INFO ,clip_example.cpp,251,operator(),"n02094433_Yorkshire_terrier.JPEG -> a photo of a dog (99.85%)  [pre=1.3 infer=200.1 post=0.0 ms]"
2026-05-12 13:58:26.456,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:26.456,INFO ,clip_example.cpp,251,operator(),"n02106382_Bouvier_des_Flandres.JPEG -> a photo of a dog (99.70%)  [pre=1.2 infer=201.4 post=0.0 ms]"
2026-05-12 13:58:26.662,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:26.662,INFO ,clip_example.cpp,251,operator(),"n02025239_ruddy_turnstone.JPEG -> a photo of a dog (92.49%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:58:26.867,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-12 13:58:26.867,INFO ,clip_example.cpp,251,operator(),"n04589890_window_screen.JPEG -> a photo of a bus (57.52%)  [pre=1.3 infer=199.7 post=0.0 ms]"
2026-05-12 13:58:27.072,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:27.072,INFO ,clip_example.cpp,251,operator(),"n02823428_beer_bottle.JPEG -> a photo of a bus (48.36%)  [pre=1.3 infer=198.1 post=0.0 ms]"
2026-05-12 13:58:27.277,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.0 C"
2026-05-12 13:58:27.277,INFO ,clip_example.cpp,251,operator(),"n03028079_church.JPEG -> a photo of a bus (42.45%)  [pre=1.2 infer=198.7 post=0.0 ms]"
2026-05-12 13:58:27.483,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.1 C"
2026-05-12 13:58:27.483,INFO ,clip_example.cpp,251,operator(),"n13044778_earthstar.JPEG -> a photo of a dog (83.32%)  [pre=1.3 infer=200.0 post=0.0 ms]"
2026-05-12 13:58:27.688,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:27.688,INFO ,clip_example.cpp,251,operator(),"n04296562_stage.JPEG -> a photo of a cat (50.03%)  [pre=1.3 infer=198.1 post=0.0 ms]"
2026-05-12 13:58:27.893,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:27.893,INFO ,clip_example.cpp,251,operator(),"n02113186_Cardigan.JPEG -> a photo of a dog (97.29%)  [pre=1.0 infer=196.5 post=0.0 ms]"
2026-05-12 13:58:28.098,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.0 C"
2026-05-12 13:58:28.098,INFO ,clip_example.cpp,251,operator(),"n04507155_umbrella.JPEG -> a photo of a dog (57.34%)  [pre=1.2 infer=198.2 post=0.0 ms]"
2026-05-12 13:58:28.304,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:28.304,INFO ,clip_example.cpp,251,operator(),"n01843065_jacamar.JPEG -> a photo of a dog (92.62%)  [pre=1.3 infer=199.3 post=0.0 ms]"
2026-05-12 13:58:28.509,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.0 C"
2026-05-12 13:58:28.509,INFO ,clip_example.cpp,251,operator(),"n03063689_coffeepot.JPEG -> a photo of a dog (53.73%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:58:28.714,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:28.714,INFO ,clip_example.cpp,251,operator(),"n04149813_scoreboard.JPEG -> a photo of a bus (94.27%)  [pre=1.7 infer=197.0 post=0.0 ms]"
2026-05-12 13:58:28.919,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:28.919,INFO ,clip_example.cpp,251,operator(),"n02843684_birdhouse.JPEG -> a photo of a dog (34.49%)  [pre=1.3 infer=198.8 post=0.0 ms]"
2026-05-12 13:58:29.125,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.0 C"
2026-05-12 13:58:29.125,INFO ,clip_example.cpp,251,operator(),"n04517823_vacuum.JPEG -> a photo of a dog (41.63%)  [pre=1.1 infer=199.0 post=0.0 ms]"
2026-05-12 13:58:29.330,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:29.330,INFO ,clip_example.cpp,251,operator(),"n02106662_German_shepherd.JPEG -> a photo of a dog (99.90%)  [pre=1.3 infer=198.8 post=0.0 ms]"
2026-05-12 13:58:29.535,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.2 C"
2026-05-12 13:58:29.535,INFO ,clip_example.cpp,251,operator(),"n02971356_carton.JPEG -> a photo of a cat (92.60%)  [pre=1.6 infer=198.9 post=0.0 ms]"
2026-05-12 13:58:29.740,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:29.740,INFO ,clip_example.cpp,251,operator(),"n03857828_oscilloscope.JPEG -> a photo of a bus (52.12%)  [pre=1.0 infer=202.3 post=0.0 ms]"
2026-05-12 13:58:29.945,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:29.945,INFO ,clip_example.cpp,251,operator(),"n01580077_jay.JPEG -> a photo of a cat (59.04%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:58:30.151,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.2 C"
2026-05-12 13:58:30.151,INFO ,clip_example.cpp,251,operator(),"n02123045_tabby.JPEG -> a photo of a cat (99.81%)  [pre=1.3 infer=199.3 post=0.0 ms]"
2026-05-12 13:58:30.356,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.2 C"
2026-05-12 13:58:30.356,INFO ,clip_example.cpp,251,operator(),"n04005630_prison.JPEG -> a photo of a bus (53.38%)  [pre=1.2 infer=198.3 post=0.0 ms]"
2026-05-12 13:58:30.561,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:30.561,INFO ,clip_example.cpp,251,operator(),"n01665541_leatherback_turtle.JPEG -> a photo of a dog (80.41%)  [pre=1.3 infer=196.4 post=0.0 ms]"
2026-05-12 13:58:30.766,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-12 13:58:30.767,INFO ,clip_example.cpp,251,operator(),"n12985857_coral_fungus.JPEG -> a photo of a dog (74.00%)  [pre=1.4 infer=199.9 post=0.0 ms]"
2026-05-12 13:58:30.972,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.2 C"
2026-05-12 13:58:30.972,INFO ,clip_example.cpp,251,operator(),"n03188531_diaper.JPEG -> a photo of a bus (90.11%)  [pre=1.1 infer=196.6 post=0.0 ms]"
2026-05-12 13:58:31.177,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.2 C"
2026-05-12 13:58:31.177,INFO ,clip_example.cpp,251,operator(),"n03876231_paintbrush.JPEG -> a photo of a bus (73.03%)  [pre=1.4 infer=197.2 post=0.0 ms]"
2026-05-12 13:58:31.382,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.2 C"
2026-05-12 13:58:31.382,INFO ,clip_example.cpp,251,operator(),"n01978287_Dungeness_crab.JPEG -> a photo of a dog (70.96%)  [pre=1.1 infer=200.6 post=0.0 ms]"
2026-05-12 13:58:31.587,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.2 C"
2026-05-12 13:58:31.587,INFO ,clip_example.cpp,251,operator(),"n03127747_crash_helmet.JPEG -> a photo of a dog (55.99%)  [pre=1.2 infer=199.6 post=0.0 ms]"
2026-05-12 13:58:31.793,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.1 C"
2026-05-12 13:58:31.793,INFO ,clip_example.cpp,251,operator(),"n02231487_walking_stick.JPEG -> a photo of a bus (54.36%)  [pre=1.3 infer=197.9 post=0.0 ms]"
2026-05-12 13:58:31.998,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.3 C"
2026-05-12 13:58:31.998,INFO ,clip_example.cpp,251,operator(),"n03706229_magnetic_compass.JPEG -> a photo of a bus (77.34%)  [pre=1.8 infer=193.9 post=0.0 ms]"
2026-05-12 13:58:32.203,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.2 C"
2026-05-12 13:58:32.203,INFO ,clip_example.cpp,251,operator(),"n04259630_sombrero.JPEG -> a photo of a cat (62.36%)  [pre=1.2 infer=197.6 post=0.0 ms]"
2026-05-12 13:58:32.408,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.1 C"
2026-05-12 13:58:32.408,INFO ,clip_example.cpp,251,operator(),"n01630670_common_newt.JPEG -> a photo of a dog (94.27%)  [pre=0.7 infer=202.9 post=0.0 ms]"
2026-05-12 13:58:32.614,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.3 C"
2026-05-12 13:58:32.614,INFO ,clip_example.cpp,251,operator(),"n02172182_dung_beetle.JPEG -> a photo of a dog (76.33%)  [pre=1.0 infer=198.8 post=0.0 ms]"
2026-05-12 13:58:32.819,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.2 C"
2026-05-12 13:58:32.819,INFO ,clip_example.cpp,251,operator(),"n01518878_ostrich.JPEG -> a photo of a bus (78.45%)  [pre=1.3 infer=198.6 post=0.0 ms]"
2026-05-12 13:58:33.024,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.2 C"
2026-05-12 13:58:33.024,INFO ,clip_example.cpp,251,operator(),"n02077923_sea_lion.JPEG -> a photo of a dog (89.51%)  [pre=1.3 infer=199.9 post=0.0 ms]"
2026-05-12 13:58:33.229,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.3 C"
2026-05-12 13:58:33.229,INFO ,clip_example.cpp,251,operator(),"n02097474_Tibetan_terrier.JPEG -> a photo of a dog (99.95%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:58:33.462,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.2 C"
2026-05-12 13:58:33.463,INFO ,clip_example.cpp,251,operator(),"n02655020_puffer.JPEG -> a photo of a dog (53.80%)  [pre=0.9 infer=186.6 post=0.0 ms]"
2026-05-12 13:58:33.668,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.2 C"
2026-05-12 13:58:33.668,INFO ,clip_example.cpp,251,operator(),"n03100240_convertible.JPEG -> a photo of a bus (69.04%)  [pre=1.3 infer=198.5 post=0.0 ms]"
2026-05-12 13:58:33.873,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.2 C"
2026-05-12 13:58:33.873,INFO ,clip_example.cpp,251,operator(),"n02808304_bath_towel.JPEG -> a photo of a dog (91.13%)  [pre=1.3 infer=197.9 post=0.0 ms]"
2026-05-12 13:58:34.078,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.2 C"
2026-05-12 13:58:34.078,INFO ,clip_example.cpp,251,operator(),"n02396427_wild_boar.JPEG -> a photo of a dog (99.73%)  [pre=1.3 infer=193.5 post=0.0 ms]"
2026-05-12 13:58:34.283,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.3 C"
2026-05-12 13:58:34.283,INFO ,clip_example.cpp,251,operator(),"n02974003_car_wheel.JPEG -> a photo of a bus (99.55%)  [pre=0.9 infer=202.6 post=0.0 ms]"
2026-05-12 13:58:34.489,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.2 C"
2026-05-12 13:58:34.489,INFO ,clip_example.cpp,251,operator(),"n04554684_washer.JPEG -> a photo of a cat (48.84%)  [pre=1.3 infer=200.1 post=0.0 ms]"
2026-05-12 13:58:34.694,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.2 C"
2026-05-12 13:58:34.694,INFO ,clip_example.cpp,251,operator(),"n02102177_Welsh_springer_spaniel.JPEG -> a photo of a dog (99.90%)  [pre=0.6 infer=203.4 post=0.0 ms]"
2026-05-12 13:58:34.899,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.2 C"
2026-05-12 13:58:34.900,INFO ,clip_example.cpp,251,operator(),"n04235860_sleeping_bag.JPEG -> a photo of a bus (94.05%)  [pre=1.2 infer=198.6 post=0.0 ms]"
2026-05-12 13:58:35.105,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.8 C ts1=58.3 C"
2026-05-12 13:58:35.105,INFO ,clip_example.cpp,251,operator(),"n03967562_plow.JPEG -> a photo of a bus (99.42%)  [pre=1.4 infer=199.7 post=0.0 ms]"
2026-05-12 13:58:35.310,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.3 C"
2026-05-12 13:58:35.310,INFO ,clip_example.cpp,251,operator(),"n03075370_combination_lock.JPEG -> a photo of a bus (43.35%)  [pre=1.3 infer=199.7 post=0.0 ms]"
2026-05-12 13:58:35.515,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.3 C"
2026-05-12 13:58:35.515,INFO ,clip_example.cpp,251,operator(),"n03976657_pole.JPEG -> a photo of a bus (92.76%)  [pre=1.2 infer=198.9 post=0.0 ms]"
2026-05-12 13:58:35.720,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.3 C"
2026-05-12 13:58:35.720,INFO ,clip_example.cpp,251,operator(),"n03134739_croquet_ball.JPEG -> a photo of a dog (45.78%)  [pre=1.3 infer=196.4 post=0.0 ms]"
2026-05-12 13:58:35.951,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.3 C"
2026-05-12 13:58:35.951,INFO ,clip_example.cpp,251,operator(),"n02091032_Italian_greyhound.JPEG -> a photo of a dog (99.73%)  [pre=10.8 infer=186.6 post=0.0 ms]"
2026-05-12 13:58:36.156,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.3 C"
2026-05-12 13:58:36.156,INFO ,clip_example.cpp,251,operator(),"n02808440_bathtub.JPEG -> a photo of a cat (68.47%)  [pre=1.3 infer=198.9 post=0.0 ms]"
2026-05-12 13:58:36.361,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.2 C"
2026-05-12 13:58:36.362,INFO ,clip_example.cpp,251,operator(),"n02095889_Sealyham_terrier.JPEG -> a photo of a dog (99.95%)  [pre=0.5 infer=203.5 post=0.0 ms]"
2026-05-12 13:58:36.576,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.3 C"
2026-05-12 13:58:36.576,INFO ,clip_example.cpp,251,operator(),"n03617480_kimono.JPEG -> a photo of a dog (51.23%)  [pre=3.1 infer=186.6 post=0.0 ms]"
2026-05-12 13:58:36.782,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.3 C"
2026-05-12 13:58:36.782,INFO ,clip_example.cpp,251,operator(),"n07714990_broccoli.JPEG -> a photo of a dog (53.62%)  [pre=1.0 infer=201.0 post=0.0 ms]"
2026-05-12 13:58:36.987,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.2 C"
2026-05-12 13:58:36.987,INFO ,clip_example.cpp,251,operator(),"n04330267_stove.JPEG -> a photo of a cat (67.55%)  [pre=1.0 infer=202.2 post=0.0 ms]"
2026-05-12 13:58:37.192,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.4 C"
2026-05-12 13:58:37.192,INFO ,clip_example.cpp,251,operator(),"n04376876_syringe.JPEG -> a photo of a bus (50.58%)  [pre=1.0 infer=200.4 post=0.0 ms]"
2026-05-12 13:58:37.398,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.2 C"
2026-05-12 13:58:37.398,INFO ,clip_example.cpp,251,operator(),"n02096294_Australian_terrier.JPEG -> a photo of a dog (99.88%)  [pre=1.3 infer=199.6 post=0.0 ms]"
2026-05-12 13:58:37.603,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=57.9 C ts1=58.4 C"
2026-05-12 13:58:37.603,INFO ,clip_example.cpp,251,operator(),"n02109047_Great_Dane.JPEG -> a photo of a dog (99.79%)  [pre=1.3 infer=200.6 post=0.0 ms]"
2026-05-12 13:58:37.808,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.3 C"
2026-05-12 13:58:37.808,INFO ,clip_example.cpp,251,operator(),"n07880968_burrito.JPEG -> a photo of a cat (85.10%)  [pre=1.2 infer=197.8 post=0.0 ms]"
2026-05-12 13:58:38.013,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.3 C"
2026-05-12 13:58:38.013,INFO ,clip_example.cpp,251,operator(),"n03787032_mortarboard.JPEG -> a photo of a bus (42.04%)  [pre=1.3 infer=198.4 post=0.0 ms]"
2026-05-12 13:58:38.218,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.4 C"
2026-05-12 13:58:38.218,INFO ,clip_example.cpp,251,operator(),"n04033901_quill.JPEG -> a photo of a bus (88.72%)  [pre=1.8 infer=198.6 post=0.0 ms]"
2026-05-12 13:58:38.424,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.1 C ts1=58.3 C"
2026-05-12 13:58:38.424,INFO ,clip_example.cpp,251,operator(),"n01484850_great_white_shark.JPEG -> a photo of a cat (44.84%)  [pre=1.3 infer=199.0 post=0.0 ms]"
2026-05-12 13:58:38.629,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.3 C"
2026-05-12 13:58:38.629,INFO ,clip_example.cpp,251,operator(),"n02492660_howler_monkey.JPEG -> a photo of a cat (82.36%)  [pre=1.8 infer=194.9 post=0.0 ms]"
2026-05-12 13:58:38.834,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.3 C"
2026-05-12 13:58:38.834,INFO ,clip_example.cpp,251,operator(),"n02672831_accordion.JPEG -> a photo of a bus (42.85%)  [pre=1.1 infer=199.5 post=0.0 ms]"
2026-05-12 13:58:39.040,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.1 C ts1=58.3 C"
2026-05-12 13:58:39.040,INFO ,clip_example.cpp,251,operator(),"n07695742_pretzel.JPEG -> a photo of a dog (88.03%)  [pre=1.3 infer=196.6 post=0.0 ms]"
2026-05-12 13:58:39.245,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.3 C"
2026-05-12 13:58:39.245,INFO ,clip_example.cpp,251,operator(),"n02447366_badger.JPEG -> a photo of a dog (88.53%)  [pre=1.4 infer=198.4 post=0.0 ms]"
2026-05-12 13:58:39.450,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.0 C ts1=58.2 C"
2026-05-12 13:58:39.450,INFO ,clip_example.cpp,251,operator(),"n01828970_bee_eater.JPEG -> a photo of a dog (51.73%)  [pre=1.3 infer=196.9 post=0.0 ms]"
2026-05-12 13:58:39.655,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.1 C ts1=58.4 C"
2026-05-12 13:58:39.655,INFO ,clip_example.cpp,251,operator(),"n02865351_bolo_tie.JPEG -> a photo of a bus (45.25%)  [pre=0.7 infer=202.7 post=0.0 ms]"
2026-05-12 13:58:39.860,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.1 C ts1=58.3 C"
2026-05-12 13:58:39.861,INFO ,clip_example.cpp,251,operator(),"n04612504_yawl.JPEG -> a photo of a dog (63.98%)  [pre=1.3 infer=199.1 post=0.0 ms]"
2026-05-12 13:58:40.066,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.1 C ts1=58.3 C"
2026-05-12 13:58:40.066,INFO ,clip_example.cpp,251,operator(),"n02493793_spider_monkey.JPEG -> a photo of a dog (55.24%)  [pre=1.4 infer=198.3 post=0.0 ms]"
2026-05-12 13:58:40.271,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.1 C ts1=58.3 C"
2026-05-12 13:58:40.271,INFO ,clip_example.cpp,251,operator(),"n02794156_barometer.JPEG -> a photo of a cat (67.96%)  [pre=1.3 infer=198.2 post=0.0 ms]"
