timestamp,level,file,line,func,message
2026-05-11 19:27:40.667,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.667,DEBUG,classifier.cpp,94,main,"infer done: 5.96 ms"
2026-05-11 19:27:40.667,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=898 conf=0.8980 threshold=0.30"
2026-05-11 19:27:40.667,INFO ,classifier.cpp,104,main,"result: n04554684_washer.JPEG -> water bottle (89.8%)"
2026-05-11 19:27:40.670,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04554684_washer.JPEG [H:375 W:500]"
2026-05-11 19:27:40.670,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02102177_Welsh_springer_spaniel.JPEG -> yes"
2026-05-11 19:27:40.670,DEBUG,classifier.cpp,64,main,"processing: n02102177_Welsh_springer_spaniel.JPEG"
2026-05-11 19:27:40.671,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:180 W:240 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.672,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.672,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.672,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.678,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.678,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 19:27:40.678,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.678,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 19:27:40.678,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=216 conf=0.5255 threshold=0.30"
2026-05-11 19:27:40.678,INFO ,classifier.cpp,104,main,"result: n02102177_Welsh_springer_spaniel.JPEG -> clumber, clumber spaniel (52.5%)"
2026-05-11 19:27:40.680,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02102177_Welsh_springer_spaniel.JPEG [H:180 W:240]"
2026-05-11 19:27:40.680,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04235860_sleeping_bag.JPEG -> yes"
2026-05-11 19:27:40.680,DEBUG,classifier.cpp,64,main,"processing: n04235860_sleeping_bag.JPEG"
2026-05-11 19:27:40.684,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.685,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.685,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.685,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.691,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.691,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 19:27:40.691,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.691,DEBUG,classifier.cpp,94,main,"infer done: 5.93 ms"
2026-05-11 19:27:40.691,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=798 conf=0.9412 threshold=0.30"
2026-05-11 19:27:40.691,INFO ,classifier.cpp,104,main,"result: n04235860_sleeping_bag.JPEG -> slide rule, slipstick (94.1%)"
2026-05-11 19:27:40.694,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04235860_sleeping_bag.JPEG [H:375 W:500]"
2026-05-11 19:27:40.694,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03967562_plow.JPEG -> yes"
2026-05-11 19:27:40.694,DEBUG,classifier.cpp,64,main,"processing: n03967562_plow.JPEG"
2026-05-11 19:27:40.696,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:412 W:550 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.698,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.698,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.698,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.703,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.704,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.3 C"
2026-05-11 19:27:40.704,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.704,DEBUG,classifier.cpp,94,main,"infer done: 6.03 ms"
2026-05-11 19:27:40.704,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=635 conf=0.1843 threshold=0.30"
2026-05-11 19:27:40.704,INFO ,classifier.cpp,104,main,"result: n03967562_plow.JPEG -> N/A"
2026-05-11 19:27:40.707,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03967562_plow.JPEG [H:412 W:550]"
2026-05-11 19:27:40.707,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03075370_combination_lock.JPEG -> yes"
2026-05-11 19:27:40.707,DEBUG,classifier.cpp,64,main,"processing: n03075370_combination_lock.JPEG"
2026-05-11 19:27:40.710,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:282 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.710,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.710,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.710,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.716,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.716,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 19:27:40.716,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.716,DEBUG,classifier.cpp,94,main,"infer done: 6.03 ms"
2026-05-11 19:27:40.716,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=508 conf=0.9176 threshold=0.30"
2026-05-11 19:27:40.717,INFO ,classifier.cpp,104,main,"result: n03075370_combination_lock.JPEG -> computer keyboard, keypad (91.8%)"
2026-05-11 19:27:40.720,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03075370_combination_lock.JPEG [H:282 W:500]"
2026-05-11 19:27:40.720,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03976657_pole.JPEG -> yes"
2026-05-11 19:27:40.720,DEBUG,classifier.cpp,64,main,"processing: n03976657_pole.JPEG"
2026-05-11 19:27:40.723,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.725,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.725,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.725,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.730,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.731,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.3 C"
2026-05-11 19:27:40.731,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.731,DEBUG,classifier.cpp,94,main,"infer done: 5.96 ms"
2026-05-11 19:27:40.731,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=734 conf=0.9490 threshold=0.30"
2026-05-11 19:27:40.731,INFO ,classifier.cpp,104,main,"result: n03976657_pole.JPEG -> police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria (94.9%)"
2026-05-11 19:27:40.734,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03976657_pole.JPEG [H:500 W:375]"
2026-05-11 19:27:40.734,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03134739_croquet_ball.JPEG -> yes"
2026-05-11 19:27:40.734,DEBUG,classifier.cpp,64,main,"processing: n03134739_croquet_ball.JPEG"
2026-05-11 19:27:40.739,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.740,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.740,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.740,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.746,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.746,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.0 C ts1=60.2 C"
2026-05-11 19:27:40.746,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.746,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 19:27:40.746,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=523 conf=0.9961 threshold=0.30"
2026-05-11 19:27:40.746,INFO ,classifier.cpp,104,main,"result: n03134739_croquet_ball.JPEG -> crutch (99.6%)"
2026-05-11 19:27:40.750,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03134739_croquet_ball.JPEG [H:500 W:375]"
2026-05-11 19:27:40.750,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02091032_Italian_greyhound.JPEG -> yes"
2026-05-11 19:27:40.750,DEBUG,classifier.cpp,64,main,"processing: n02091032_Italian_greyhound.JPEG"
2026-05-11 19:27:40.786,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:1600 W:2400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.794,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.795,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.795,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.800,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.800,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 19:27:40.800,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.800,DEBUG,classifier.cpp,94,main,"infer done: 5.88 ms"
2026-05-11 19:27:40.800,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=172 conf=0.7137 threshold=0.30"
2026-05-11 19:27:40.800,INFO ,classifier.cpp,104,main,"result: n02091032_Italian_greyhound.JPEG -> whippet (71.4%)"
2026-05-11 19:27:40.855,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02091032_Italian_greyhound.JPEG [H:1600 W:2400]"
2026-05-11 19:27:40.856,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02808440_bathtub.JPEG -> yes"
2026-05-11 19:27:40.856,DEBUG,classifier.cpp,64,main,"processing: n02808440_bathtub.JPEG"
2026-05-11 19:27:40.860,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:476 W:502 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.861,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.861,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.861,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.867,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.867,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 19:27:40.867,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.868,DEBUG,classifier.cpp,94,main,"infer done: 6.09 ms"
2026-05-11 19:27:40.868,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=436 conf=0.5373 threshold=0.30"
2026-05-11 19:27:40.868,INFO ,classifier.cpp,104,main,"result: n02808440_bathtub.JPEG -> beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon (53.7%)"
2026-05-11 19:27:40.872,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02808440_bathtub.JPEG [H:476 W:502]"
2026-05-11 19:27:40.872,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02095889_Sealyham_terrier.JPEG -> yes"
2026-05-11 19:27:40.872,DEBUG,classifier.cpp,64,main,"processing: n02095889_Sealyham_terrier.JPEG"
2026-05-11 19:27:40.873,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:170 W:170 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.873,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.873,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.873,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.879,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.879,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.1 C"
2026-05-11 19:27:40.879,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.879,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 19:27:40.879,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=191 conf=0.9686 threshold=0.30"
2026-05-11 19:27:40.880,INFO ,classifier.cpp,104,main,"result: n02095889_Sealyham_terrier.JPEG -> Airedale, Airedale terrier (96.9%)"
2026-05-11 19:27:40.881,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02095889_Sealyham_terrier.JPEG [H:170 W:170]"
2026-05-11 19:27:40.881,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03617480_kimono.JPEG -> yes"
2026-05-11 19:27:40.881,DEBUG,classifier.cpp,64,main,"processing: n03617480_kimono.JPEG"
2026-05-11 19:27:40.902,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:1632 W:1124 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.907,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.907,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.907,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.912,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.913,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.1 C"
2026-05-11 19:27:40.913,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.913,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 19:27:40.913,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=401 conf=0.2980 threshold=0.30"
2026-05-11 19:27:40.913,INFO ,classifier.cpp,104,main,"result: n03617480_kimono.JPEG -> N/A"
2026-05-11 19:27:40.930,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03617480_kimono.JPEG [H:1632 W:1124]"
2026-05-11 19:27:40.930,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07714990_broccoli.JPEG -> yes"
2026-05-11 19:27:40.930,DEBUG,classifier.cpp,64,main,"processing: n07714990_broccoli.JPEG"
2026-05-11 19:27:40.933,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:576 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.935,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.935,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.935,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.940,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.941,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.1 C"
2026-05-11 19:27:40.941,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.941,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 19:27:40.941,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=938 conf=0.9098 threshold=0.30"
2026-05-11 19:27:40.941,INFO ,classifier.cpp,104,main,"result: n07714990_broccoli.JPEG -> cauliflower (91.0%)"
2026-05-11 19:27:40.944,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07714990_broccoli.JPEG [H:576 W:500]"
2026-05-11 19:27:40.944,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04330267_stove.JPEG -> yes"
2026-05-11 19:27:40.944,DEBUG,classifier.cpp,64,main,"processing: n04330267_stove.JPEG"
2026-05-11 19:27:40.946,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:450 W:301 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.947,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.947,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.947,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.953,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.953,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.1 C"
2026-05-11 19:27:40.953,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.953,DEBUG,classifier.cpp,94,main,"infer done: 6.02 ms"
2026-05-11 19:27:40.953,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=828 conf=0.9686 threshold=0.30"
2026-05-11 19:27:40.953,INFO ,classifier.cpp,104,main,"result: n04330267_stove.JPEG -> strainer (96.9%)"
2026-05-11 19:27:40.955,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04330267_stove.JPEG [H:450 W:301]"
2026-05-11 19:27:40.955,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04376876_syringe.JPEG -> yes"
2026-05-11 19:27:40.955,DEBUG,classifier.cpp,64,main,"processing: n04376876_syringe.JPEG"
2026-05-11 19:27:40.959,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.960,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.960,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.960,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.965,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.966,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.8 C ts1=60.2 C"
2026-05-11 19:27:40.966,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.966,DEBUG,classifier.cpp,94,main,"infer done: 5.92 ms"
2026-05-11 19:27:40.966,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=846 conf=0.9765 threshold=0.30"
2026-05-11 19:27:40.966,INFO ,classifier.cpp,104,main,"result: n04376876_syringe.JPEG -> table lamp (97.6%)"
2026-05-11 19:27:40.969,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04376876_syringe.JPEG [H:500 W:375]"
2026-05-11 19:27:40.969,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02096294_Australian_terrier.JPEG -> yes"
2026-05-11 19:27:40.969,DEBUG,classifier.cpp,64,main,"processing: n02096294_Australian_terrier.JPEG"
2026-05-11 19:27:40.971,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:334 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.972,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.972,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.973,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.978,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.978,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 19:27:40.978,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.978,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 19:27:40.978,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=194 conf=0.5216 threshold=0.30"
2026-05-11 19:27:40.979,INFO ,classifier.cpp,104,main,"result: n02096294_Australian_terrier.JPEG -> Dandie Dinmont, Dandie Dinmont terrier (52.2%)"
2026-05-11 19:27:40.982,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02096294_Australian_terrier.JPEG [H:500 W:334]"
2026-05-11 19:27:40.982,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02109047_Great_Dane.JPEG -> yes"
2026-05-11 19:27:40.982,DEBUG,classifier.cpp,64,main,"processing: n02109047_Great_Dane.JPEG"
2026-05-11 19:27:40.984,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:396 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:40.985,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:40.985,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:40.985,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:40.991,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:40.991,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.1 C"
2026-05-11 19:27:40.991,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:40.991,DEBUG,classifier.cpp,94,main,"infer done: 6.05 ms"
2026-05-11 19:27:40.991,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=247 conf=0.8706 threshold=0.30"
2026-05-11 19:27:40.991,INFO ,classifier.cpp,104,main,"result: n02109047_Great_Dane.JPEG -> Saint Bernard, St Bernard (87.1%)"
2026-05-11 19:27:40.994,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02109047_Great_Dane.JPEG [H:396 W:500]"
2026-05-11 19:27:40.995,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07880968_burrito.JPEG -> yes"
2026-05-11 19:27:40.995,DEBUG,classifier.cpp,64,main,"processing: n07880968_burrito.JPEG"
2026-05-11 19:27:40.999,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:41.000,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:41.000,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:41.000,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:41.006,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:41.006,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=59.9 C ts1=60.2 C"
2026-05-11 19:27:41.006,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:41.006,DEBUG,classifier.cpp,94,main,"infer done: 6.04 ms"
2026-05-11 19:27:41.006,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=966 conf=0.5333 threshold=0.30"
2026-05-11 19:27:41.006,INFO ,classifier.cpp,104,main,"result: n07880968_burrito.JPEG -> red wine (53.3%)"
2026-05-11 19:27:41.009,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07880968_burrito.JPEG [H:375 W:500]"
2026-05-11 19:27:41.009,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03787032_mortarboard.JPEG -> yes"
2026-05-11 19:27:41.009,DEBUG,classifier.cpp,64,main,"processing: n03787032_mortarboard.JPEG"
2026-05-11 19:27:41.013,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
