timestamp,level,file,line,func,message
2026-05-11 20:40:29.654,INFO ,clip_example.cpp,197,operator(),"n04557648_water_bottle.JPEG -> a photo of a cat (41.62%)"
2026-05-11 20:40:29.654,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02113799_standard_poodle.JPEG -> yes"
2026-05-11 20:40:29.657,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:329 W:225 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:29.658,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:29.658,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:29.859,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:29.859,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=61.9 C"
2026-05-11 20:40:29.859,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:29.859,INFO ,clip_example.cpp,197,operator(),"n02113799_standard_poodle.JPEG -> a photo of a dog (75.97%)"
2026-05-11 20:40:29.859,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03891251_park_bench.JPEG -> yes"
2026-05-11 20:40:29.865,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:29.867,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:29.867,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:30.064,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:30.065,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:30.065,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:30.065,INFO ,clip_example.cpp,197,operator(),"n03891251_park_bench.JPEG -> a photo of a dog (59.01%)"
2026-05-11 20:40:30.065,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02950826_cannon.JPEG -> yes"
2026-05-11 20:40:30.068,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:391 W:587 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:30.069,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:30.070,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:30.270,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:30.270,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:30.270,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:30.270,INFO ,clip_example.cpp,197,operator(),"n02950826_cannon.JPEG -> a photo of a dog (56.40%)"
2026-05-11 20:40:30.270,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02051845_pelican.JPEG -> yes"
2026-05-11 20:40:30.275,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:30.276,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:30.276,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:30.475,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:30.475,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:30.475,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:30.475,INFO ,clip_example.cpp,197,operator(),"n02051845_pelican.JPEG -> a photo of a dog (76.31%)"
2026-05-11 20:40:30.475,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03773504_missile.JPEG -> yes"
2026-05-11 20:40:30.479,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:407 W:590 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:30.480,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:30.480,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:30.680,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:30.680,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:30.680,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:30.680,INFO ,clip_example.cpp,197,operator(),"n03773504_missile.JPEG -> a photo of a dog (50.75%)"
2026-05-11 20:40:30.680,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07716358_zucchini.JPEG -> yes"
2026-05-11 20:40:30.684,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:30.685,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:30.685,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:30.885,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:30.885,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:30.885,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:30.885,INFO ,clip_example.cpp,197,operator(),"n07716358_zucchini.JPEG -> a photo of a bus (52.83%)"
2026-05-11 20:40:30.886,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02488291_langur.JPEG -> yes"
2026-05-11 20:40:30.891,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:30.892,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:30.893,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:31.090,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:31.091,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:31.091,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:31.091,INFO ,clip_example.cpp,197,operator(),"n02488291_langur.JPEG -> a photo of a dog (80.80%)"
2026-05-11 20:40:31.091,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02013706_limpkin.JPEG -> yes"
2026-05-11 20:40:31.098,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:660 W:800 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:31.100,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:31.100,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:31.296,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:31.296,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=61.9 C"
2026-05-11 20:40:31.296,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:31.296,INFO ,clip_example.cpp,197,operator(),"n02013706_limpkin.JPEG -> a photo of a dog (69.69%)"
2026-05-11 20:40:31.296,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01917289_brain_coral.JPEG -> yes"
2026-05-11 20:40:31.303,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:357 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:31.304,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:31.304,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:31.501,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:31.501,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=62.0 C"
2026-05-11 20:40:31.501,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:31.501,INFO ,clip_example.cpp,197,operator(),"n01917289_brain_coral.JPEG -> a photo of a cat (50.77%)"
2026-05-11 20:40:31.501,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03125729_cradle.JPEG -> yes"
2026-05-11 20:40:31.506,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:312 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:31.507,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:31.507,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:31.706,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:31.706,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:31.706,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:31.706,INFO ,clip_example.cpp,197,operator(),"n03125729_cradle.JPEG -> a photo of a bus (61.32%)"
2026-05-11 20:40:31.706,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02086910_papillon.JPEG -> yes"
2026-05-11 20:40:31.711,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:31.713,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:31.713,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:31.911,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:31.911,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.8 C"
2026-05-11 20:40:31.911,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:31.912,INFO ,clip_example.cpp,197,operator(),"n02086910_papillon.JPEG -> a photo of a dog (99.93%)"
2026-05-11 20:40:31.912,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01664065_loggerhead.JPEG -> yes"
2026-05-11 20:40:31.915,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:296 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:31.916,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:31.916,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:32.116,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:32.117,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:32.117,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:32.117,INFO ,clip_example.cpp,197,operator(),"n01664065_loggerhead.JPEG -> a photo of a dog (57.58%)"
2026-05-11 20:40:32.117,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03980874_poncho.JPEG -> yes"
2026-05-11 20:40:32.120,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:378 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:32.121,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:32.121,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:32.322,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:32.322,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:32.322,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:32.322,INFO ,clip_example.cpp,197,operator(),"n03980874_poncho.JPEG -> a photo of a bus (65.76%)"
2026-05-11 20:40:32.322,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04111531_rotisserie.JPEG -> yes"
2026-05-11 20:40:32.326,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:32.327,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:32.327,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:32.527,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:32.527,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=62.0 C"
2026-05-11 20:40:32.527,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:32.527,INFO ,clip_example.cpp,197,operator(),"n04111531_rotisserie.JPEG -> a photo of a dog (45.63%)"
2026-05-11 20:40:32.527,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02815834_beaker.JPEG -> yes"
2026-05-11 20:40:32.528,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:221 W:320 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:32.529,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:32.529,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:32.732,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:32.732,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:32.732,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:32.732,INFO ,clip_example.cpp,197,operator(),"n02815834_beaker.JPEG -> a photo of a bus (39.54%)"
2026-05-11 20:40:32.733,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04008634_projectile.JPEG -> yes"
2026-05-11 20:40:32.735,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:334 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:32.737,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:32.737,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:32.937,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:32.938,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.0 C"
2026-05-11 20:40:32.938,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:32.938,INFO ,clip_example.cpp,197,operator(),"n04008634_projectile.JPEG -> a photo of a dog (56.27%)"
2026-05-11 20:40:32.938,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03877472_pajama.JPEG -> yes"
2026-05-11 20:40:32.942,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:750 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:32.944,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:32.944,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:33.143,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:33.143,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=62.0 C"
2026-05-11 20:40:33.143,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:33.143,INFO ,clip_example.cpp,197,operator(),"n03877472_pajama.JPEG -> a photo of a cat (82.00%)"
2026-05-11 20:40:33.143,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04505470_typewriter_keyboard.JPEG -> yes"
2026-05-11 20:40:33.148,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:497 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:33.149,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:33.149,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:33.348,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:33.348,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=61.9 C"
2026-05-11 20:40:33.348,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:33.348,INFO ,clip_example.cpp,197,operator(),"n04505470_typewriter_keyboard.JPEG -> a photo of a dog (60.42%)"
2026-05-11 20:40:33.348,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09288635_geyser.JPEG -> yes"
2026-05-11 20:40:33.352,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:600 W:457 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:33.353,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:33.353,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:33.553,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:33.553,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.0 C"
2026-05-11 20:40:33.553,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:33.553,INFO ,clip_example.cpp,197,operator(),"n09288635_geyser.JPEG -> a photo of a dog (71.17%)"
2026-05-11 20:40:33.553,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04344873_studio_couch.JPEG -> yes"
2026-05-11 20:40:33.558,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:33.560,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:33.560,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:33.758,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:33.758,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=61.9 C"
2026-05-11 20:40:33.758,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:33.759,INFO ,clip_example.cpp,197,operator(),"n04344873_studio_couch.JPEG -> a photo of a cat (69.20%)"
2026-05-11 20:40:33.759,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03141823_crutch.JPEG -> yes"
2026-05-11 20:40:33.762,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:350 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:33.764,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:33.764,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:33.963,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:33.964,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.6 C ts1=62.0 C"
2026-05-11 20:40:33.964,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:33.964,INFO ,clip_example.cpp,197,operator(),"n03141823_crutch.JPEG -> a photo of a dog (53.24%)"
2026-05-11 20:40:33.964,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04136333_sarong.JPEG -> yes"
2026-05-11 20:40:33.965,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:370 W:350 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:33.966,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:33.966,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:34.169,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:34.169,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.0 C"
2026-05-11 20:40:34.169,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:34.169,INFO ,clip_example.cpp,197,operator(),"n04136333_sarong.JPEG -> a photo of a dog (49.56%)"
2026-05-11 20:40:34.169,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03721384_marimba.JPEG -> yes"
2026-05-11 20:40:34.174,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:34.175,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:34.175,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:34.374,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:34.374,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=61.9 C"
2026-05-11 20:40:34.374,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:34.374,INFO ,clip_example.cpp,197,operator(),"n03721384_marimba.JPEG -> a photo of a bus (79.02%)"
2026-05-11 20:40:34.374,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n12998815_agaric.JPEG -> yes"
2026-05-11 20:40:34.379,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:34.380,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:34.380,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:34.579,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:34.579,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.0 C"
2026-05-11 20:40:34.579,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:34.579,INFO ,clip_example.cpp,197,operator(),"n12998815_agaric.JPEG -> a photo of a dog (72.77%)"
2026-05-11 20:40:34.579,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01728920_ringneck_snake.JPEG -> yes"
2026-05-11 20:40:34.582,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:34.583,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:34.584,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:34.784,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:34.784,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.0 C"
2026-05-11 20:40:34.785,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:34.785,INFO ,clip_example.cpp,197,operator(),"n01728920_ringneck_snake.JPEG -> a photo of a bus (49.30%)"
2026-05-11 20:40:34.785,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n06794110_street_sign.JPEG -> yes"
2026-05-11 20:40:34.791,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:353 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:34.792,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:34.792,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:34.989,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:34.990,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.0 C"
2026-05-11 20:40:34.990,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:34.990,INFO ,clip_example.cpp,197,operator(),"n06794110_street_sign.JPEG -> a photo of a bus (99.01%)"
2026-05-11 20:40:34.990,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04380533_table_lamp.JPEG -> yes"
2026-05-11 20:40:34.991,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:250 W:250 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:40:34.992,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:40:34.992,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:40:35.195,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:40:35.195,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.0 C"
2026-05-11 20:40:35.195,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:40:35.195,INFO ,clip_example.cpp,197,operator(),"n04380533_table_lamp.JPEG -> a photo of a bus (88.33%)"
2026-05-11 20:40:35.195,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01614925_bald_eagle.JPEG -> yes"
2026-05-11 20:40:35.198,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:335 C:3] target=[H:224 W:224] norm=0"
