timestamp,level,file,line,func,message
2026-05-11 15:07:26.196,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.196,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.196,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.202,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.202,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.202,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.202,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.8 C"
2026-05-11 15:07:26.202,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.202,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.202,DEBUG,classifier.cpp,79,main,"infer done: 5.92 ms"
2026-05-11 15:07:26.202,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=609 conf=0.8667 threshold=0.30"
2026-05-11 15:07:26.202,INFO ,classifier.cpp,89,main,"result: n03594734_jean.JPEG -> jeep, landrover (86.7%)"
2026-05-11 15:07:26.205,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03594734_jean.JPEG [H:375 W:500]"
2026-05-11 15:07:26.205,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03498962_hatchet.JPEG -> yes"
2026-05-11 15:07:26.205,DEBUG,classifier.cpp,64,main,"processing: n03498962_hatchet.JPEG"
2026-05-11 15:07:26.212,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:241 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.213,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.213,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.213,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.218,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.218,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.218,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.218,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.218,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.218,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.218,DEBUG,classifier.cpp,79,main,"infer done: 5.84 ms"
2026-05-11 15:07:26.218,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=597 conf=0.8902 threshold=0.30"
2026-05-11 15:07:26.219,INFO ,classifier.cpp,89,main,"result: n03498962_hatchet.JPEG -> holster (89.0%)"
2026-05-11 15:07:26.220,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03498962_hatchet.JPEG [H:241 W:400]"
2026-05-11 15:07:26.220,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04326547_stone_wall.JPEG -> yes"
2026-05-11 15:07:26.220,DEBUG,classifier.cpp,64,main,"processing: n04326547_stone_wall.JPEG"
2026-05-11 15:07:26.228,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:382 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.229,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.229,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.229,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.235,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.235,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.235,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.235,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.8 C"
2026-05-11 15:07:26.235,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.235,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.235,DEBUG,classifier.cpp,79,main,"infer done: 5.93 ms"
2026-05-11 15:07:26.235,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=826 conf=0.9137 threshold=0.30"
2026-05-11 15:07:26.235,INFO ,classifier.cpp,89,main,"result: n04326547_stone_wall.JPEG -> stopwatch, stop watch (91.4%)"
2026-05-11 15:07:26.238,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04326547_stone_wall.JPEG [H:382 W:500]"
2026-05-11 15:07:26.238,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04081281_restaurant.JPEG -> yes"
2026-05-11 15:07:26.238,DEBUG,classifier.cpp,64,main,"processing: n04081281_restaurant.JPEG"
2026-05-11 15:07:26.248,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.249,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.249,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.249,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.255,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.255,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.255,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.255,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.8 C"
2026-05-11 15:07:26.255,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.255,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.255,DEBUG,classifier.cpp,79,main,"infer done: 5.88 ms"
2026-05-11 15:07:26.255,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=763 conf=0.9059 threshold=0.30"
2026-05-11 15:07:26.255,INFO ,classifier.cpp,89,main,"result: n04081281_restaurant.JPEG -> revolver, six-gun, six-shooter (90.6%)"
2026-05-11 15:07:26.258,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04081281_restaurant.JPEG [H:333 W:500]"
2026-05-11 15:07:26.258,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03325584_feather_boa.JPEG -> yes"
2026-05-11 15:07:26.258,DEBUG,classifier.cpp,64,main,"processing: n03325584_feather_boa.JPEG"
2026-05-11 15:07:26.267,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:343 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.268,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.268,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.268,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.274,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.274,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.274,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.274,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.8 C"
2026-05-11 15:07:26.274,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.274,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.274,DEBUG,classifier.cpp,79,main,"infer done: 5.87 ms"
2026-05-11 15:07:26.274,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=553 conf=0.8471 threshold=0.30"
2026-05-11 15:07:26.274,INFO ,classifier.cpp,89,main,"result: n03325584_feather_boa.JPEG -> file, file cabinet, filing cabinet (84.7%)"
2026-05-11 15:07:26.277,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03325584_feather_boa.JPEG [H:500 W:343]"
2026-05-11 15:07:26.277,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02364673_guinea_pig.JPEG -> yes"
2026-05-11 15:07:26.277,DEBUG,classifier.cpp,64,main,"processing: n02364673_guinea_pig.JPEG"
2026-05-11 15:07:26.286,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:406 W:964 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.288,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.288,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.288,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.294,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.294,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.294,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.294,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.5 C ts1=55.9 C"
2026-05-11 15:07:26.294,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.294,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.294,DEBUG,classifier.cpp,79,main,"infer done: 6.20 ms"
2026-05-11 15:07:26.294,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=339 conf=0.9686 threshold=0.30"
2026-05-11 15:07:26.295,INFO ,classifier.cpp,89,main,"result: n02364673_guinea_pig.JPEG -> sorrel (96.9%)"
2026-05-11 15:07:26.299,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02364673_guinea_pig.JPEG [H:406 W:964]"
2026-05-11 15:07:26.299,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03388043_fountain.JPEG -> yes"
2026-05-11 15:07:26.299,DEBUG,classifier.cpp,64,main,"processing: n03388043_fountain.JPEG"
2026-05-11 15:07:26.308,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:371 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.309,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.309,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.309,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.315,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.315,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.315,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.315,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.315,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.315,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.315,DEBUG,classifier.cpp,79,main,"infer done: 5.94 ms"
2026-05-11 15:07:26.315,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=563 conf=0.9216 threshold=0.30"
2026-05-11 15:07:26.315,INFO ,classifier.cpp,89,main,"result: n03388043_fountain.JPEG -> fountain pen (92.2%)"
2026-05-11 15:07:26.319,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03388043_fountain.JPEG [H:371 W:500]"
2026-05-11 15:07:26.319,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03782006_monitor.JPEG -> yes"
2026-05-11 15:07:26.319,DEBUG,classifier.cpp,64,main,"processing: n03782006_monitor.JPEG"
2026-05-11 15:07:26.330,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:323 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.331,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.331,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.331,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.337,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.337,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.337,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.337,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.8 C"
2026-05-11 15:07:26.337,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.337,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.337,DEBUG,classifier.cpp,79,main,"infer done: 5.97 ms"
2026-05-11 15:07:26.337,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=783 conf=0.5098 threshold=0.30"
2026-05-11 15:07:26.337,INFO ,classifier.cpp,89,main,"result: n03782006_monitor.JPEG -> screw (51.0%)"
2026-05-11 15:07:26.340,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03782006_monitor.JPEG [H:323 W:500]"
2026-05-11 15:07:26.340,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04552348_warplane.JPEG -> yes"
2026-05-11 15:07:26.340,DEBUG,classifier.cpp,64,main,"processing: n04552348_warplane.JPEG"
2026-05-11 15:07:26.349,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.350,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.350,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.350,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.356,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.356,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.356,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.356,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.356,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.356,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.356,DEBUG,classifier.cpp,79,main,"infer done: 5.93 ms"
2026-05-11 15:07:26.356,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=896 conf=0.8980 threshold=0.30"
2026-05-11 15:07:26.356,INFO ,classifier.cpp,89,main,"result: n04552348_warplane.JPEG -> washbasin, handbasin, washbowl, lavabo, wash-hand basin (89.8%)"
2026-05-11 15:07:26.360,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04552348_warplane.JPEG [H:375 W:500]"
2026-05-11 15:07:26.360,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02493509_titi.JPEG -> yes"
2026-05-11 15:07:26.360,DEBUG,classifier.cpp,64,main,"processing: n02493509_titi.JPEG"
2026-05-11 15:07:26.367,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:162 W:240 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.368,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.368,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.368,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.373,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.373,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.373,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.374,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=55.8 C"
2026-05-11 15:07:26.374,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.374,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.374,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:26.374,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=379 conf=0.1843 threshold=0.30"
2026-05-11 15:07:26.374,INFO ,classifier.cpp,89,main,"result: n02493509_titi.JPEG -> N/A"
2026-05-11 15:07:26.375,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02493509_titi.JPEG [H:162 W:240]"
2026-05-11 15:07:26.375,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02058221_albatross.JPEG -> yes"
2026-05-11 15:07:26.375,DEBUG,classifier.cpp,64,main,"processing: n02058221_albatross.JPEG"
2026-05-11 15:07:26.380,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:340 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.382,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.382,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.382,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.388,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.388,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.388,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.388,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.388,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.388,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.388,DEBUG,classifier.cpp,79,main,"infer done: 5.94 ms"
2026-05-11 15:07:26.388,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=147 conf=0.8941 threshold=0.30"
2026-05-11 15:07:26.388,INFO ,classifier.cpp,89,main,"result: n02058221_albatross.JPEG -> grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus (89.4%)"
2026-05-11 15:07:26.392,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02058221_albatross.JPEG [H:340 W:500]"
2026-05-11 15:07:26.392,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01729322_hognose_snake.JPEG -> yes"
2026-05-11 15:07:26.392,DEBUG,classifier.cpp,64,main,"processing: n01729322_hognose_snake.JPEG"
2026-05-11 15:07:26.402,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:387 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.403,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.403,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.403,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.409,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.409,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.409,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.409,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.409,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.409,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.409,DEBUG,classifier.cpp,79,main,"infer done: 5.89 ms"
2026-05-11 15:07:26.409,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=55 conf=0.4549 threshold=0.30"
2026-05-11 15:07:26.409,INFO ,classifier.cpp,89,main,"result: n01729322_hognose_snake.JPEG -> green snake, grass snake (45.5%)"
2026-05-11 15:07:26.413,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01729322_hognose_snake.JPEG [H:387 W:500]"
2026-05-11 15:07:26.413,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03891332_parking_meter.JPEG -> yes"
2026-05-11 15:07:26.413,DEBUG,classifier.cpp,64,main,"processing: n03891332_parking_meter.JPEG"
2026-05-11 15:07:26.424,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.426,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.426,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.426,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.435,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.435,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.435,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.435,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=55.9 C"
2026-05-11 15:07:26.435,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.435,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.435,DEBUG,classifier.cpp,79,main,"infer done: 9.53 ms"
2026-05-11 15:07:26.435,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=705 conf=0.3294 threshold=0.30"
2026-05-11 15:07:26.435,INFO ,classifier.cpp,89,main,"result: n03891332_parking_meter.JPEG -> passenger car, coach, carriage (32.9%)"
2026-05-11 15:07:26.439,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03891332_parking_meter.JPEG [H:375 W:500]"
2026-05-11 15:07:26.439,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02165456_ladybug.JPEG -> yes"
2026-05-11 15:07:26.439,DEBUG,classifier.cpp,64,main,"processing: n02165456_ladybug.JPEG"
2026-05-11 15:07:26.448,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:386 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.449,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.449,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.449,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.455,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.455,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.455,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.455,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.455,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.455,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.455,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:26.455,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=302 conf=0.8118 threshold=0.30"
2026-05-11 15:07:26.455,INFO ,classifier.cpp,89,main,"result: n02165456_ladybug.JPEG -> ground beetle, carabid beetle (81.2%)"
2026-05-11 15:07:26.459,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02165456_ladybug.JPEG [H:386 W:500]"
2026-05-11 15:07:26.459,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02233338_cockroach.JPEG -> yes"
2026-05-11 15:07:26.459,DEBUG,classifier.cpp,64,main,"processing: n02233338_cockroach.JPEG"
2026-05-11 15:07:26.468,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:26.470,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:26.470,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:26.470,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:26.475,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:26.475,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:26.475,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:26.476,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.6 C ts1=55.9 C"
2026-05-11 15:07:26.476,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:26.476,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:26.476,DEBUG,classifier.cpp,79,main,"infer done: 6.00 ms"
2026-05-11 15:07:26.476,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=315 conf=0.9569 threshold=0.30"
