timestamp,level,file,line,func,message
2026-05-11 16:11:30.121,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:353 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.122,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.122,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.122,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.128,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.128,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-11 16:11:30.128,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.128,DEBUG,classifier.cpp,94,main,"infer done: 6.16 ms"
2026-05-11 16:11:30.128,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=519 conf=0.9294 threshold=0.30"
2026-05-11 16:11:30.129,INFO ,classifier.cpp,104,main,"result: n03127747_crash_helmet.JPEG -> crate (92.9%)"
2026-05-11 16:11:30.131,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03127747_crash_helmet.JPEG [H:353 W:500]"
2026-05-11 16:11:30.131,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02231487_walking_stick.JPEG -> yes"
2026-05-11 16:11:30.131,DEBUG,classifier.cpp,64,main,"processing: n02231487_walking_stick.JPEG"
2026-05-11 16:11:30.135,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.136,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.136,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.136,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.142,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.142,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-11 16:11:30.142,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.142,DEBUG,classifier.cpp,94,main,"infer done: 5.91 ms"
2026-05-11 16:11:30.142,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=314 conf=0.9529 threshold=0.30"
2026-05-11 16:11:30.142,INFO ,classifier.cpp,104,main,"result: n02231487_walking_stick.JPEG -> cockroach, roach (95.3%)"
2026-05-11 16:11:30.145,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02231487_walking_stick.JPEG [H:375 W:500]"
2026-05-11 16:11:30.146,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03706229_magnetic_compass.JPEG -> yes"
2026-05-11 16:11:30.146,DEBUG,classifier.cpp,64,main,"processing: n03706229_magnetic_compass.JPEG"
2026-05-11 16:11:30.152,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:467 W:700 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.154,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.154,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.154,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.160,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.160,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-11 16:11:30.160,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.160,DEBUG,classifier.cpp,94,main,"infer done: 5.92 ms"
2026-05-11 16:11:30.160,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=636 conf=0.9765 threshold=0.30"
2026-05-11 16:11:30.160,INFO ,classifier.cpp,104,main,"result: n03706229_magnetic_compass.JPEG -> mailbag, postbag (97.6%)"
2026-05-11 16:11:30.164,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03706229_magnetic_compass.JPEG [H:467 W:700]"
2026-05-11 16:11:30.164,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04259630_sombrero.JPEG -> yes"
2026-05-11 16:11:30.164,DEBUG,classifier.cpp,64,main,"processing: n04259630_sombrero.JPEG"
2026-05-11 16:11:30.168,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.169,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.169,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.169,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.175,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.175,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-11 16:11:30.175,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.175,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 16:11:30.175,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=516 conf=0.9804 threshold=0.30"
2026-05-11 16:11:30.175,INFO ,classifier.cpp,104,main,"result: n04259630_sombrero.JPEG -> cradle (98.0%)"
2026-05-11 16:11:30.179,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04259630_sombrero.JPEG [H:500 W:375]"
2026-05-11 16:11:30.179,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01630670_common_newt.JPEG -> yes"
2026-05-11 16:11:30.179,DEBUG,classifier.cpp,64,main,"processing: n01630670_common_newt.JPEG"
2026-05-11 16:11:30.180,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:200 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.180,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.181,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.181,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.186,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.186,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.187,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.187,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:30.187,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=27 conf=0.3059 threshold=0.30"
2026-05-11 16:11:30.187,INFO ,classifier.cpp,104,main,"result: n01630670_common_newt.JPEG -> eft (30.6%)"
2026-05-11 16:11:30.188,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01630670_common_newt.JPEG [H:200 W:400]"
2026-05-11 16:11:30.188,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02172182_dung_beetle.JPEG -> yes"
2026-05-11 16:11:30.188,DEBUG,classifier.cpp,64,main,"processing: n02172182_dung_beetle.JPEG"
2026-05-11 16:11:30.192,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.193,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.193,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.193,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.199,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.199,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-11 16:11:30.199,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.199,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:30.199,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=306 conf=0.5961 threshold=0.30"
2026-05-11 16:11:30.199,INFO ,classifier.cpp,104,main,"result: n02172182_dung_beetle.JPEG -> rhinoceros beetle (59.6%)"
2026-05-11 16:11:30.202,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02172182_dung_beetle.JPEG [H:375 W:500]"
2026-05-11 16:11:30.202,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01518878_ostrich.JPEG -> yes"
2026-05-11 16:11:30.202,DEBUG,classifier.cpp,64,main,"processing: n01518878_ostrich.JPEG"
2026-05-11 16:11:30.206,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.207,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.207,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.207,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.212,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.213,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.213,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.213,DEBUG,classifier.cpp,94,main,"infer done: 5.93 ms"
2026-05-11 16:11:30.213,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=10 conf=1.0000 threshold=0.30"
2026-05-11 16:11:30.213,INFO ,classifier.cpp,104,main,"result: n01518878_ostrich.JPEG -> brambling, Fringilla montifringilla (100.0%)"
2026-05-11 16:11:30.216,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01518878_ostrich.JPEG [H:500 W:375]"
2026-05-11 16:11:30.216,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02077923_sea_lion.JPEG -> yes"
2026-05-11 16:11:30.216,DEBUG,classifier.cpp,64,main,"processing: n02077923_sea_lion.JPEG"
2026-05-11 16:11:30.218,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.219,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.219,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.219,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.225,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.225,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.225,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.225,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 16:11:30.225,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=151 conf=0.9765 threshold=0.30"
2026-05-11 16:11:30.226,INFO ,classifier.cpp,104,main,"result: n02077923_sea_lion.JPEG -> Chihuahua (97.6%)"
2026-05-11 16:11:30.228,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02077923_sea_lion.JPEG [H:375 W:500]"
2026-05-11 16:11:30.228,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02097474_Tibetan_terrier.JPEG -> yes"
2026-05-11 16:11:30.229,DEBUG,classifier.cpp,64,main,"processing: n02097474_Tibetan_terrier.JPEG"
2026-05-11 16:11:30.232,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:357 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.233,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.233,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.233,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.239,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.239,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.239,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.239,DEBUG,classifier.cpp,94,main,"infer done: 5.99 ms"
2026-05-11 16:11:30.239,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=201 conf=0.9098 threshold=0.30"
2026-05-11 16:11:30.239,INFO ,classifier.cpp,104,main,"result: n02097474_Tibetan_terrier.JPEG -> silky terrier, Sydney silky (91.0%)"
2026-05-11 16:11:30.242,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02097474_Tibetan_terrier.JPEG [H:357 W:500]"
2026-05-11 16:11:30.243,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02655020_puffer.JPEG -> yes"
2026-05-11 16:11:30.243,DEBUG,classifier.cpp,64,main,"processing: n02655020_puffer.JPEG"
2026-05-11 16:11:30.246,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.248,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.248,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.248,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.253,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.254,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.254,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.254,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:30.254,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=398 conf=0.8157 threshold=0.30"
2026-05-11 16:11:30.254,INFO ,classifier.cpp,104,main,"result: n02655020_puffer.JPEG -> abacus (81.6%)"
2026-05-11 16:11:30.256,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02655020_puffer.JPEG [H:333 W:500]"
2026-05-11 16:11:30.256,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03100240_convertible.JPEG -> yes"
2026-05-11 16:11:30.256,DEBUG,classifier.cpp,64,main,"processing: n03100240_convertible.JPEG"
2026-05-11 16:11:30.260,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.261,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.261,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.261,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.266,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.267,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.1 C ts1=59.4 C"
2026-05-11 16:11:30.267,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.267,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 16:11:30.267,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=512 conf=0.7373 threshold=0.30"
2026-05-11 16:11:30.267,INFO ,classifier.cpp,104,main,"result: n03100240_convertible.JPEG -> corkscrew, bottle screw (73.7%)"
2026-05-11 16:11:30.270,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03100240_convertible.JPEG [H:375 W:500]"
2026-05-11 16:11:30.270,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02808304_bath_towel.JPEG -> yes"
2026-05-11 16:11:30.270,DEBUG,classifier.cpp,64,main,"processing: n02808304_bath_towel.JPEG"
2026-05-11 16:11:30.274,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.276,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.276,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.276,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.283,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.283,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.283,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.283,DEBUG,classifier.cpp,94,main,"infer done: 7.12 ms"
2026-05-11 16:11:30.283,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=435 conf=0.9647 threshold=0.30"
2026-05-11 16:11:30.283,INFO ,classifier.cpp,104,main,"result: n02808304_bath_towel.JPEG -> bathtub, bathing tub, bath, tub (96.5%)"
2026-05-11 16:11:30.286,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02808304_bath_towel.JPEG [H:375 W:500]"
2026-05-11 16:11:30.287,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02396427_wild_boar.JPEG -> yes"
2026-05-11 16:11:30.287,DEBUG,classifier.cpp,64,main,"processing: n02396427_wild_boar.JPEG"
2026-05-11 16:11:30.289,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:357 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.290,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.290,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.290,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.302,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.303,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.303,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.303,DEBUG,classifier.cpp,94,main,"infer done: 12.39 ms"
2026-05-11 16:11:30.303,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=348 conf=0.5490 threshold=0.30"
2026-05-11 16:11:30.303,INFO ,classifier.cpp,104,main,"result: n02396427_wild_boar.JPEG -> ram, tup (54.9%)"
2026-05-11 16:11:30.306,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02396427_wild_boar.JPEG [H:357 W:500]"
2026-05-11 16:11:30.306,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02974003_car_wheel.JPEG -> yes"
2026-05-11 16:11:30.306,DEBUG,classifier.cpp,64,main,"processing: n02974003_car_wheel.JPEG"
2026-05-11 16:11:30.307,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:225 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.308,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.308,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.308,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.314,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.314,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.3 C"
2026-05-11 16:11:30.314,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.314,DEBUG,classifier.cpp,94,main,"infer done: 6.04 ms"
2026-05-11 16:11:30.314,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=480 conf=0.8549 threshold=0.30"
2026-05-11 16:11:30.314,INFO ,classifier.cpp,104,main,"result: n02974003_car_wheel.JPEG -> cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM (85.5%)"
2026-05-11 16:11:30.325,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02974003_car_wheel.JPEG [H:225 W:300]"
2026-05-11 16:11:30.325,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04554684_washer.JPEG -> yes"
2026-05-11 16:11:30.325,DEBUG,classifier.cpp,64,main,"processing: n04554684_washer.JPEG"
2026-05-11 16:11:30.328,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.329,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.329,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.329,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.335,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.335,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.2 C"
2026-05-11 16:11:30.335,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.335,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:30.335,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=898 conf=0.8980 threshold=0.30"
2026-05-11 16:11:30.336,INFO ,classifier.cpp,104,main,"result: n04554684_washer.JPEG -> water bottle (89.8%)"
2026-05-11 16:11:30.339,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04554684_washer.JPEG [H:375 W:500]"
2026-05-11 16:11:30.339,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02102177_Welsh_springer_spaniel.JPEG -> yes"
2026-05-11 16:11:30.339,DEBUG,classifier.cpp,64,main,"processing: n02102177_Welsh_springer_spaniel.JPEG"
2026-05-11 16:11:30.340,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:180 W:240 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.341,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.341,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.341,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.347,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.347,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.0 C ts1=59.4 C"
2026-05-11 16:11:30.347,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.347,DEBUG,classifier.cpp,94,main,"infer done: 6.06 ms"
2026-05-11 16:11:30.347,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=216 conf=0.5255 threshold=0.30"
2026-05-11 16:11:30.347,INFO ,classifier.cpp,104,main,"result: n02102177_Welsh_springer_spaniel.JPEG -> clumber, clumber spaniel (52.5%)"
2026-05-11 16:11:30.349,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02102177_Welsh_springer_spaniel.JPEG [H:180 W:240]"
2026-05-11 16:11:30.349,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04235860_sleeping_bag.JPEG -> yes"
2026-05-11 16:11:30.349,DEBUG,classifier.cpp,64,main,"processing: n04235860_sleeping_bag.JPEG"
2026-05-11 16:11:30.353,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:30.354,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:30.354,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:30.354,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:30.360,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:30.360,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=58.9 C ts1=59.3 C"
2026-05-11 16:11:30.360,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:30.360,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
