timestamp,level,file,line,func,message
2026-05-11 20:36:02.657,INFO ,clip_example.cpp,197,operator(),"n03127925_crate.JPEG -> a photo of a cat (77.93%)"
2026-05-11 20:36:02.862,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:02.862,INFO ,clip_example.cpp,197,operator(),"n04399382_teddy.JPEG -> a photo of a dog (94.18%)"
2026-05-11 20:36:03.067,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.3 C"
2026-05-11 20:36:03.067,INFO ,clip_example.cpp,197,operator(),"n04069434_reflex_camera.JPEG -> a photo of a cat (61.20%)"
2026-05-11 20:36:03.273,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:36:03.273,INFO ,clip_example.cpp,197,operator(),"n02445715_skunk.JPEG -> a photo of a cat (62.04%)"
2026-05-11 20:36:03.478,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:36:03.478,INFO ,clip_example.cpp,197,operator(),"n02486261_patas.JPEG -> a photo of a dog (60.33%)"
2026-05-11 20:36:03.683,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.3 C"
2026-05-11 20:36:03.683,INFO ,clip_example.cpp,197,operator(),"n02837789_bikini.JPEG -> a photo of a bus (60.71%)"
2026-05-11 20:36:03.888,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:36:03.888,INFO ,clip_example.cpp,197,operator(),"n02091467_Norwegian_elkhound.JPEG -> a photo of a dog (99.87%)"
2026-05-11 20:36:04.093,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:36:04.093,INFO ,clip_example.cpp,197,operator(),"n13054560_bolete.JPEG -> a photo of a dog (51.74%)"
2026-05-11 20:36:04.299,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.3 C"
2026-05-11 20:36:04.299,INFO ,clip_example.cpp,197,operator(),"n02256656_cicada.JPEG -> a photo of a bus (86.49%)"
2026-05-11 20:36:04.504,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.3 C"
2026-05-11 20:36:04.504,INFO ,clip_example.cpp,197,operator(),"n03457902_greenhouse.JPEG -> a photo of a dog (42.46%)"
2026-05-11 20:36:04.709,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:36:04.709,INFO ,clip_example.cpp,197,operator(),"n02111889_Samoyed.JPEG -> a photo of a cat (71.78%)"
2026-05-11 20:36:04.914,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.0 C ts1=61.4 C"
2026-05-11 20:36:04.914,INFO ,clip_example.cpp,197,operator(),"n01697457_African_crocodile.JPEG -> a photo of a dog (79.03%)"
2026-05-11 20:36:05.119,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:05.120,INFO ,clip_example.cpp,197,operator(),"n07749582_lemon.JPEG -> a photo of a cat (67.11%)"
2026-05-11 20:36:05.325,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.3 C"
2026-05-11 20:36:05.325,INFO ,clip_example.cpp,197,operator(),"n09472597_volcano.JPEG -> a photo of a cat (46.72%)"
2026-05-11 20:36:05.530,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:36:05.530,INFO ,clip_example.cpp,197,operator(),"n02690373_airliner.JPEG -> a photo of a bus (68.73%)"
2026-05-11 20:36:05.735,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:05.735,INFO ,clip_example.cpp,197,operator(),"n04509417_unicycle.JPEG -> a photo of a bus (82.25%)"
2026-05-11 20:36:05.940,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:05.940,INFO ,clip_example.cpp,197,operator(),"n02834397_bib.JPEG -> a photo of a dog (45.76%)"
2026-05-11 20:36:06.146,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:06.146,INFO ,clip_example.cpp,197,operator(),"n04592741_wing.JPEG -> a photo of a bus (61.27%)"
2026-05-11 20:36:06.351,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:06.351,INFO ,clip_example.cpp,197,operator(),"n02094258_Norwich_terrier.JPEG -> a photo of a dog (99.71%)"
2026-05-11 20:36:06.556,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.3 C"
2026-05-11 20:36:06.556,INFO ,clip_example.cpp,197,operator(),"n03633091_ladle.JPEG -> a photo of a cat (57.90%)"
2026-05-11 20:36:06.761,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.3 C"
2026-05-11 20:36:06.762,INFO ,clip_example.cpp,197,operator(),"n02134418_sloth_bear.JPEG -> a photo of a dog (95.77%)"
2026-05-11 20:36:06.967,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:06.967,INFO ,clip_example.cpp,197,operator(),"n02704792_amphibian.JPEG -> a photo of a bus (95.94%)"
2026-05-11 20:36:07.172,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:07.172,INFO ,clip_example.cpp,197,operator(),"n03017168_chime.JPEG -> a photo of a bus (86.05%)"
2026-05-11 20:36:07.377,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.3 C"
2026-05-11 20:36:07.377,INFO ,clip_example.cpp,197,operator(),"n03344393_fireboat.JPEG -> a photo of a bus (40.20%)"
2026-05-11 20:36:07.582,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:07.582,INFO ,clip_example.cpp,197,operator(),"n02129604_tiger.JPEG -> a photo of a cat (80.96%)"
2026-05-11 20:36:07.787,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:07.788,INFO ,clip_example.cpp,197,operator(),"n04277352_spindle.JPEG -> a photo of a dog (49.63%)"
2026-05-11 20:36:07.993,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:07.993,INFO ,clip_example.cpp,197,operator(),"n03814906_necklace.JPEG -> a photo of a bus (79.13%)"
2026-05-11 20:36:08.198,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:08.198,INFO ,clip_example.cpp,197,operator(),"n02097130_giant_schnauzer.JPEG -> a photo of a dog (99.80%)"
2026-05-11 20:36:08.403,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.5 C"
2026-05-11 20:36:08.403,INFO ,clip_example.cpp,197,operator(),"n02110806_basenji.JPEG -> a photo of a dog (99.96%)"
2026-05-11 20:36:08.609,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:08.609,INFO ,clip_example.cpp,197,operator(),"n03223299_doormat.JPEG -> a photo of a dog (51.55%)"
2026-05-11 20:36:08.814,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:08.814,INFO ,clip_example.cpp,197,operator(),"n02094433_Yorkshire_terrier.JPEG -> a photo of a dog (99.85%)"
2026-05-11 20:36:09.019,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:09.019,INFO ,clip_example.cpp,197,operator(),"n02106382_Bouvier_des_Flandres.JPEG -> a photo of a dog (99.70%)"
2026-05-11 20:36:09.224,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:09.224,INFO ,clip_example.cpp,197,operator(),"n02025239_ruddy_turnstone.JPEG -> a photo of a dog (92.49%)"
2026-05-11 20:36:09.429,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:09.429,INFO ,clip_example.cpp,197,operator(),"n04589890_window_screen.JPEG -> a photo of a bus (57.52%)"
2026-05-11 20:36:09.635,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:09.635,INFO ,clip_example.cpp,197,operator(),"n02823428_beer_bottle.JPEG -> a photo of a bus (48.36%)"
2026-05-11 20:36:09.840,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:09.840,INFO ,clip_example.cpp,197,operator(),"n03028079_church.JPEG -> a photo of a bus (42.45%)"
2026-05-11 20:36:10.045,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.5 C"
2026-05-11 20:36:10.045,INFO ,clip_example.cpp,197,operator(),"n13044778_earthstar.JPEG -> a photo of a dog (83.32%)"
2026-05-11 20:36:10.250,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:10.250,INFO ,clip_example.cpp,197,operator(),"n04296562_stage.JPEG -> a photo of a cat (50.03%)"
2026-05-11 20:36:10.455,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.1 C ts1=61.4 C"
2026-05-11 20:36:10.456,INFO ,clip_example.cpp,197,operator(),"n02113186_Cardigan.JPEG -> a photo of a dog (97.29%)"
2026-05-11 20:36:10.661,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:10.661,INFO ,clip_example.cpp,197,operator(),"n04507155_umbrella.JPEG -> a photo of a dog (57.34%)"
2026-05-11 20:36:10.866,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:10.866,INFO ,clip_example.cpp,197,operator(),"n01843065_jacamar.JPEG -> a photo of a dog (92.62%)"
2026-05-11 20:36:11.071,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:11.071,INFO ,clip_example.cpp,197,operator(),"n03063689_coffeepot.JPEG -> a photo of a dog (53.73%)"
2026-05-11 20:36:11.276,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:11.276,INFO ,clip_example.cpp,197,operator(),"n04149813_scoreboard.JPEG -> a photo of a bus (94.27%)"
2026-05-11 20:36:11.482,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:11.482,INFO ,clip_example.cpp,197,operator(),"n02843684_birdhouse.JPEG -> a photo of a dog (34.49%)"
2026-05-11 20:36:11.687,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.4 C"
2026-05-11 20:36:11.687,INFO ,clip_example.cpp,197,operator(),"n04517823_vacuum.JPEG -> a photo of a dog (41.63%)"
2026-05-11 20:36:11.892,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:11.892,INFO ,clip_example.cpp,197,operator(),"n02106662_German_shepherd.JPEG -> a photo of a dog (99.90%)"
2026-05-11 20:36:12.097,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:12.097,INFO ,clip_example.cpp,197,operator(),"n02971356_carton.JPEG -> a photo of a cat (92.60%)"
2026-05-11 20:36:12.302,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:12.303,INFO ,clip_example.cpp,197,operator(),"n03857828_oscilloscope.JPEG -> a photo of a bus (52.12%)"
2026-05-11 20:36:12.508,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:12.508,INFO ,clip_example.cpp,197,operator(),"n01580077_jay.JPEG -> a photo of a cat (59.04%)"
2026-05-11 20:36:12.713,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:12.713,INFO ,clip_example.cpp,197,operator(),"n02123045_tabby.JPEG -> a photo of a cat (99.81%)"
2026-05-11 20:36:12.918,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:12.918,INFO ,clip_example.cpp,197,operator(),"n04005630_prison.JPEG -> a photo of a bus (53.38%)"
2026-05-11 20:36:13.123,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:13.123,INFO ,clip_example.cpp,197,operator(),"n01665541_leatherback_turtle.JPEG -> a photo of a dog (80.41%)"
2026-05-11 20:36:13.329,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:13.329,INFO ,clip_example.cpp,197,operator(),"n12985857_coral_fungus.JPEG -> a photo of a dog (74.00%)"
2026-05-11 20:36:13.534,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:13.534,INFO ,clip_example.cpp,197,operator(),"n03188531_diaper.JPEG -> a photo of a bus (90.11%)"
2026-05-11 20:36:13.739,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:13.739,INFO ,clip_example.cpp,197,operator(),"n03876231_paintbrush.JPEG -> a photo of a bus (73.03%)"
2026-05-11 20:36:13.944,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:13.944,INFO ,clip_example.cpp,197,operator(),"n01978287_Dungeness_crab.JPEG -> a photo of a dog (70.96%)"
2026-05-11 20:36:14.149,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:14.149,INFO ,clip_example.cpp,197,operator(),"n03127747_crash_helmet.JPEG -> a photo of a dog (55.99%)"
2026-05-11 20:36:14.355,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:14.355,INFO ,clip_example.cpp,197,operator(),"n02231487_walking_stick.JPEG -> a photo of a bus (54.36%)"
2026-05-11 20:36:14.560,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:14.560,INFO ,clip_example.cpp,197,operator(),"n03706229_magnetic_compass.JPEG -> a photo of a bus (77.34%)"
2026-05-11 20:36:14.765,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:14.765,INFO ,clip_example.cpp,197,operator(),"n04259630_sombrero.JPEG -> a photo of a cat (62.36%)"
2026-05-11 20:36:14.970,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:14.970,INFO ,clip_example.cpp,197,operator(),"n01630670_common_newt.JPEG -> a photo of a dog (94.27%)"
2026-05-11 20:36:15.175,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.5 C"
2026-05-11 20:36:15.176,INFO ,clip_example.cpp,197,operator(),"n02172182_dung_beetle.JPEG -> a photo of a dog (76.33%)"
2026-05-11 20:36:15.381,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.2 C ts1=61.6 C"
2026-05-11 20:36:15.381,INFO ,clip_example.cpp,197,operator(),"n01518878_ostrich.JPEG -> a photo of a bus (78.45%)"
2026-05-11 20:36:15.612,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:15.612,INFO ,clip_example.cpp,197,operator(),"n02077923_sea_lion.JPEG -> a photo of a dog (89.51%)"
2026-05-11 20:36:15.817,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:15.818,INFO ,clip_example.cpp,197,operator(),"n02097474_Tibetan_terrier.JPEG -> a photo of a dog (99.95%)"
2026-05-11 20:36:16.023,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:16.023,INFO ,clip_example.cpp,197,operator(),"n02655020_puffer.JPEG -> a photo of a dog (53.80%)"
2026-05-11 20:36:16.228,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:16.228,INFO ,clip_example.cpp,197,operator(),"n03100240_convertible.JPEG -> a photo of a bus (69.04%)"
2026-05-11 20:36:16.433,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:16.433,INFO ,clip_example.cpp,197,operator(),"n02808304_bath_towel.JPEG -> a photo of a dog (91.13%)"
2026-05-11 20:36:16.638,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:16.638,INFO ,clip_example.cpp,197,operator(),"n02396427_wild_boar.JPEG -> a photo of a dog (99.73%)"
2026-05-11 20:36:16.844,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:16.844,INFO ,clip_example.cpp,197,operator(),"n02974003_car_wheel.JPEG -> a photo of a bus (99.55%)"
2026-05-11 20:36:17.049,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:17.049,INFO ,clip_example.cpp,197,operator(),"n04554684_washer.JPEG -> a photo of a cat (48.84%)"
2026-05-11 20:36:17.254,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:17.254,INFO ,clip_example.cpp,197,operator(),"n02102177_Welsh_springer_spaniel.JPEG -> a photo of a dog (99.90%)"
2026-05-11 20:36:17.459,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:17.459,INFO ,clip_example.cpp,197,operator(),"n04235860_sleeping_bag.JPEG -> a photo of a bus (94.05%)"
2026-05-11 20:36:17.664,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:17.665,INFO ,clip_example.cpp,197,operator(),"n03967562_plow.JPEG -> a photo of a bus (99.42%)"
2026-05-11 20:36:17.870,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:17.870,INFO ,clip_example.cpp,197,operator(),"n03075370_combination_lock.JPEG -> a photo of a bus (43.35%)"
2026-05-11 20:36:18.075,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:18.075,INFO ,clip_example.cpp,197,operator(),"n03976657_pole.JPEG -> a photo of a bus (92.76%)"
2026-05-11 20:36:18.280,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:18.280,INFO ,clip_example.cpp,197,operator(),"n03134739_croquet_ball.JPEG -> a photo of a dog (45.78%)"
2026-05-11 20:36:18.508,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:18.508,INFO ,clip_example.cpp,197,operator(),"n02091032_Italian_greyhound.JPEG -> a photo of a dog (99.73%)"
2026-05-11 20:36:18.714,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:18.714,INFO ,clip_example.cpp,197,operator(),"n02808440_bathtub.JPEG -> a photo of a cat (68.47%)"
2026-05-11 20:36:18.919,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:18.919,INFO ,clip_example.cpp,197,operator(),"n02095889_Sealyham_terrier.JPEG -> a photo of a dog (99.95%)"
2026-05-11 20:36:19.130,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:19.130,INFO ,clip_example.cpp,197,operator(),"n03617480_kimono.JPEG -> a photo of a dog (51.23%)"
2026-05-11 20:36:19.335,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.5 C"
2026-05-11 20:36:19.336,INFO ,clip_example.cpp,197,operator(),"n07714990_broccoli.JPEG -> a photo of a dog (53.62%)"
2026-05-11 20:36:19.541,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.6 C"
2026-05-11 20:36:19.541,INFO ,clip_example.cpp,197,operator(),"n04330267_stove.JPEG -> a photo of a cat (67.55%)"
2026-05-11 20:36:19.746,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:19.746,INFO ,clip_example.cpp,197,operator(),"n04376876_syringe.JPEG -> a photo of a bus (50.58%)"
2026-05-11 20:36:19.951,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:19.951,INFO ,clip_example.cpp,197,operator(),"n02096294_Australian_terrier.JPEG -> a photo of a dog (99.88%)"
2026-05-11 20:36:20.156,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:20.156,INFO ,clip_example.cpp,197,operator(),"n02109047_Great_Dane.JPEG -> a photo of a dog (99.79%)"
2026-05-11 20:36:20.362,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:20.362,INFO ,clip_example.cpp,197,operator(),"n07880968_burrito.JPEG -> a photo of a cat (85.10%)"
2026-05-11 20:36:20.567,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:20.567,INFO ,clip_example.cpp,197,operator(),"n03787032_mortarboard.JPEG -> a photo of a bus (42.04%)"
2026-05-11 20:36:20.772,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:20.772,INFO ,clip_example.cpp,197,operator(),"n04033901_quill.JPEG -> a photo of a bus (88.72%)"
2026-05-11 20:36:20.977,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:20.978,INFO ,clip_example.cpp,197,operator(),"n01484850_great_white_shark.JPEG -> a photo of a cat (44.84%)"
2026-05-11 20:36:21.183,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:21.183,INFO ,clip_example.cpp,197,operator(),"n02492660_howler_monkey.JPEG -> a photo of a cat (82.36%)"
2026-05-11 20:36:21.388,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.3 C ts1=61.7 C"
2026-05-11 20:36:21.388,INFO ,clip_example.cpp,197,operator(),"n02672831_accordion.JPEG -> a photo of a bus (42.85%)"
2026-05-11 20:36:21.593,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:21.593,INFO ,clip_example.cpp,197,operator(),"n07695742_pretzel.JPEG -> a photo of a dog (88.03%)"
2026-05-11 20:36:21.798,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:21.799,INFO ,clip_example.cpp,197,operator(),"n02447366_badger.JPEG -> a photo of a dog (88.53%)"
2026-05-11 20:36:22.004,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:22.004,INFO ,clip_example.cpp,197,operator(),"n01828970_bee_eater.JPEG -> a photo of a dog (51.73%)"
2026-05-11 20:36:22.209,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:22.209,INFO ,clip_example.cpp,197,operator(),"n02865351_bolo_tie.JPEG -> a photo of a bus (45.25%)"
2026-05-11 20:36:22.414,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.7 C"
2026-05-11 20:36:22.414,INFO ,clip_example.cpp,197,operator(),"n04612504_yawl.JPEG -> a photo of a dog (63.98%)"
2026-05-11 20:36:22.619,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:22.619,INFO ,clip_example.cpp,197,operator(),"n02493793_spider_monkey.JPEG -> a photo of a dog (55.24%)"
2026-05-11 20:36:22.825,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:22.825,INFO ,clip_example.cpp,197,operator(),"n02794156_barometer.JPEG -> a photo of a cat (67.96%)"
2026-05-11 20:36:23.030,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.5 C ts1=61.7 C"
2026-05-11 20:36:23.030,INFO ,clip_example.cpp,197,operator(),"n02804610_bassoon.JPEG -> a photo of a bus (62.58%)"
2026-05-11 20:36:23.235,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.7 C"
2026-05-11 20:36:23.235,INFO ,clip_example.cpp,197,operator(),"n02085782_Japanese_spaniel.JPEG -> a photo of a dog (99.87%)"
2026-05-11 20:36:23.440,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:23.440,INFO ,clip_example.cpp,197,operator(),"n02361337_marmot.JPEG -> a photo of a cat (67.91%)"
2026-05-11 20:36:23.646,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.5 C ts1=61.7 C"
2026-05-11 20:36:23.646,INFO ,clip_example.cpp,197,operator(),"n04423845_thimble.JPEG -> a photo of a bus (45.66%)"
2026-05-11 20:36:23.851,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.6 C"
2026-05-11 20:36:23.851,INFO ,clip_example.cpp,197,operator(),"n03272010_electric_guitar.JPEG -> a photo of a dog (47.70%)"
2026-05-11 20:36:24.056,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.7 C"
2026-05-11 20:36:24.056,INFO ,clip_example.cpp,197,operator(),"n02641379_gar.JPEG -> a photo of a dog (79.77%)"
2026-05-11 20:36:24.261,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.7 C"
2026-05-11 20:36:24.261,INFO ,clip_example.cpp,197,operator(),"n01774750_tarantula.JPEG -> a photo of a dog (52.25%)"
2026-05-11 20:36:24.466,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.7 C"
2026-05-11 20:36:24.466,INFO ,clip_example.cpp,197,operator(),"n02640242_sturgeon.JPEG -> a photo of a cat (52.39%)"
2026-05-11 20:36:24.671,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.7 C"
2026-05-11 20:36:24.672,INFO ,clip_example.cpp,197,operator(),"n03110669_cornet.JPEG -> a photo of a bus (47.95%)"
2026-05-11 20:36:24.877,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.4 C ts1=61.7 C"
2026-05-11 20:36:24.877,INFO ,clip_example.cpp,197,operator(),"n02114367_timber_wolf.JPEG -> a photo of a dog (99.31%)"
